id,summary
163,"The study is a stepped-wedge implementation of the PT-PENCIL tool, which is a patient-level clinical decision support tool to guide optimal treatment frequency. The primary goals of the study are to assess the development and implementation strategy for the PT-PENCIL and analyze its effect on improving the proportion of patients who discharge home. The study will use a pilot hybrid type 2 design, informed by the PRISM and RE-AIM frameworks. The study will measure the effectiveness of the evaluation on discharge home vs facility, reach, adoption, acceptability, appropriateness, and feasibility of the PT-PENCIL. The study will be conducted in two arms: a PT-PENCIL cohort and a control cohort. The PT-PENCIL cohort will receive the PT-PENCIL tool, while the control cohort will not. The study will measure the effectiveness of the evaluation on discharge home vs facility, reach, adoption, acceptability, appropriateness, and feasibility of the PT-PENCIL. The study will be conducted in two arms: a PT-PENCIL cohort and a control cohort. The PT-PENCIL cohort will receive the PT-PENCIL tool, while the control cohort will not."
164,"The study is a single-arm, prospective, exploratory study to evaluate the feasibility and effect of medical Tai Chi exercise healing in treating mCRC patients. The study will include 20 patients with histologically or cytologically documented adenocarcinoma of the colon or rectum, ECOG Performance Status of 0-2, life expectancy of at least 6 months, adequate bone marrow, liver, cardiac and renal function as assessed by the laboratory required by protocol, and who are able to complete the treatment and follow-up on schedule according to the research plan. The intervention will be a 7-form of medical Tai Chi exercise healing for colon cancer patients, which will last 60 minutes three times a week for eight weeks and will be led by a Tai Chi instructor with more than 5 years of teaching experience. The primary outcome measure will be the adherence rates, which will be measured by the number of tai chi sessions performed divided by the total possible tai chi sessions. The secondary outcome measures will include the Brief Fatigue Inventory (BFI), the Pittsburgh Sleep Quality Index (PSQI), EORTC - Quality of Life, self-rating anxiety scale (SAS), and self-rating depression scale (SDS). The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the Affiliated Hospital of North Sichuan Medical College."
165,"The Survivorship ECHO Project is a health services research study that aims to determine the effectiveness of the Survivorship ECHO's platform by assessing provider knowledge of cancer survivorship best practices using pre- and post-enrollment surveys. The study evaluates implementation of survivorship best practices into clinical practice and documentation after enrollment in our Survivorship ECHO. Participants attend 6 sessions of Survivorship ECHO educational intervention over 1 hour each, every 2 weeks for 12 weeks. Participants may optionally participate in a one-on-one interview to give feedback about the sessions over 30 minutes. The primary outcome measures include change in level of understanding in key survivorship knowledge areas, met and unmet needs, acceptability of current structure, and barriers to accessing ECHO. The study is designed as a single group assignment with no masking (open label). The study measures provider comfort and knowledge with core cancer survivorship competencies using a Likert survey with higher scores associated with higher levels of knowledge and comfort. The study explores content, participant needs, and aspects of delivering the Survivorship ECHO platform using qualitative analysis. The study is a health services research study with a primary purpose of health services research."
166,"=================

The study is a randomized, controlled trial that compares the effectiveness of Maitland mobilization and post facilitation stretch in improving range of motion in post-traumatic stiff elbow patients. The study includes 32 participants, aged 18-35 years, with a limitation of elbow joint range of motion greater than 30 degrees in extension and less than 120 degrees in flexion. The intervention consists of Maitland mobilization and post facilitation stretch, applied for 4 weeks. The primary outcome measures are changes in numeric pain rating scale, range of motion of elbow joint flexion and extension, and range of motion of forearm supination and pronation. The secondary outcome measure is changes in disability, measured through the DASH questionnaire."
167,The study aims to evaluate the effectiveness of a multidisciplinary approach for early diagnosis of heart failure in high-risk patients. The study will randomize 1000 patients to either the ACTIVE investigational arm (NT-proBNP + AI-ECHO) or the CONTROL routine care arm. The primary endpoint is a diagnosis of heart failure within 6 months from randomization. Secondary endpoints include diagnosis of HFrEF within 6 months and patients receiving GDMT within 6 months. The study will be conducted in Canada.
168,"The study is a randomized, placebo-controlled, crossover study. The study aims to investigate the effects of an intravenous fluid bolus on central and cerebral hemodynamic effects and volume kinetics during experimental hypovolemia compared with euvolemia in healthy human volunteers. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study will be conducted in a single center. The study"
169,"The study is a naturalistic, open, multicenter, cost-effectiveness trial. The study aims to evaluate the effectiveness and cost-effectiveness of eMeistring, a therapist-guided internet-based cognitive behavioral therapy program for moderate depression, social anxiety disorder, and panic disorder. The study will recruit 180 patients from four hospitals/locations. The study will measure depression severity, social phobia, panic disorder symptoms, health-related quality of life, work and social adjustment, anxiety severity, system usability, depression severity in social anxiety and panic disorder groups, cost of health care services, patient-reported use of medication, work participation, and sickness absenteeism. The study will use PHQ-9, SPIN, PDSS-SR, EQ-5D-5L, Work and Social Adjustment Scale, GAD-7, System Usability Scale, and a separate questionnaire for medication, work participation, and sickness absenteeism. The study will use intention-to-treat and completers analyses for effectiveness and predictor analyses for dropout and adherence. The study will analyze location-specific differences stratified by patient groups. The study will be conducted in accordance with the Declaration of Helsinki and will obtain ethical approval from the local ethics committees."
170,"===============

The study is a randomized controlled trial that compares the perioperative analgesia efficacy between Thoracolumbar Interfascial Plane Block (TLIP) and Erector Spinae Plane Block (ESP) for patients with lumbar spine fusion surgery. The study includes 3 groups: TLIP group, ESP group, and control group. The TLIP group received TLIP lumbar block under ultrasound with 20ml of ropivacaine 0.25% anesthetic on each side before surgery, followed by general anesthesia. The ESP group received lumbar (L3) ESP block method under ultrasound with 20ml of Ropivacaine 0.25% anesthetic on each side before surgery, followed by general anesthesia. The control group received regular endotracheal anesthesia, then the incision was anesthetized with 15ml of 1% lidocaine mixed with 1/200,000 adrenaline on each side before surgery. The study measures the blockade area of TLIP block and ESP block methods, the perioperative effectiveness of TLIP block and ESP block methods, and side effects. The primary outcome measure is the perioperative effectiveness of TLIP block and ESP block methods. The study is a single-center study conducted in France."
171,"The study aims to evaluate the accuracy of a wearable melanin-adjusted blood oxygen sensor (MABOS) in patients of color. The study will enroll 12 participants, 4 of African descent, 4 of East Asian descent, and 4 of European descent, and will compare the accuracy of the MABOS device to an FDA-approved pulse oximeter. The study will measure the accuracy of the MABOS device in estimating blood oxygen levels and epidermal melanin concentration, as well as assess the safety and comfort of the device. The study will be conducted over a 90-minute testing period, with two 10-minute sessions, one 2 days after the testing session, and one 4 days after the testing session. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Institutional Review Board."
172,"This is a phase 1/2 study to evaluate the safety, feasibility, and efficacy of FP-1201 (intravenous interferon-beta-1a) to prevent toxicities after CD19-directed CAR T-cell therapy."
173,"A Phase III, randomized, open-label, multicenter study of camrelizumab plus chemotherapy in combination with or without famitinib as neoadjuvant therapy in participants with triple-negative breast cancer (TNBC). The study aims to assess the efficacy and safety of camrelizumab plus chemotherapy in combination with or without famitinib as neoadjuvant therapy in participants with TNBC. The primary outcome measure is the pathological complete response (pCR) rate at the time of definitive surgery. Secondary outcome measures include event-free survival (EFS), disease-free survival (DFS), distant disease-free survival (DDFS), and objective response rate (ORR). The study will enroll 500 participants with TNBC who are eligible for neoadjuvant therapy. Participants will be randomly assigned to one of two arms: experimental arm (camrelizumab plus chemotherapy and famitinib) or active comparator arm (camrelizumab plus chemotherapy). The study will be conducted over a period of approximately 2 years."
174,The study aims to investigate the early prediction of postpartum glucose metabolism abnormalities in gestational diabetes mellitus (GDM) based on gestational metabolic profile and lipid profile. The study will recruit pregnant women with GDM who plan to have routine prenatal examinations and give birth in the research center. The study will use a questionnaire survey and specimen collection to collect data on serum lipidomics and serum metabolomics. The primary outcome measures will be serum lipidomics and serum metabolomics. The study will be conducted in two arms: Abnormal postpartum glucose metabolism (GDM with positive OGTT results at 6-12 weeks postpartum) and Control (GDM with negative OGTT results at 6-12 weeks postpartum). The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase I and Phase II. The study will be conducted in two phases: Phase
175,"The study aims to assess the sleep quality of hospitalized patients treated with EEG-guided protection procedures in the intensive care unit. The study will be conducted in two arms: sham comparator and experimental. The sham comparator will receive usual care, while the experimental group will receive EEG-guided sleep protection. The study will measure sleep quality, sleep fragmentation, environmental noise and environmental light, sleep interruptions by caregivers, workload assessed by nurses, patient agitation, performance of the algorithm, patient reported sleep quality, anxiety level, respiratory status, presence of delirium, unit care length of stay, and safety of the procedure. The study will be conducted in two phases: phase 1 will measure sleep quality on day 1, while phase 2 will measure sleep quality on days 2 to 4. The study will be conducted in the medical intensive care unit of the University Hospital of Poitiers. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the University Hospital of Poitiers. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted in accordance with the Good Clinical Practice guidelines. The study will be conducted"
176,"The study is a phase 2 randomized, double-blind, placebo-controlled, dose-ranging, efficacy and safety study of SAR441566 plus MTX in adults with moderateto-severely active RA. The study will evaluate the efficacy and safety of SAR441566 in combination with MTX in adult patients with RA who have failed to achieve an adequate clinical response to MTX at a dose of 10-25 mg/week. The study will enroll 120 patients who will be randomized to one of four SAR441566 dose regimens or placebo. The study will evaluate the efficacy of SAR441566 in improving disease activity in patients with RA, as measured by the American College of Rheumatology (ACR) score and the Disease activity score - C-reactive protein (DAS28-CRP). The study will also evaluate the safety of SAR441566 in combination with MTX. The study will be conducted over a period of approximately up to 149 days."
177,"=================

The study is a prospective clinical performance evaluation of the in-vitro diagnostics medical device MaGIA IBC for the combined screening of HIV, Hepatitis B and Hepatitis C. The study is designed as a single arm study with a diagnostic intervention model and open label masking. The primary outcome measures are the performance measurement for the diagnostics of HIV, HBV or HCV and the proportion with positive test result among participants with HIV, HBV or HCV. The secondary outcome measures are the concordance of the diagnostic results obtained when it is performed in different matrices and the number of participants with study related adverse events. The study is conducted at Hôpital Européen de Marseille and is open to male and female participants aged 18 years and above who are taken care at the hospital and respond to at least one of the following conditions: known or suspected having HIV infection, known or suspected having HBV infection, known or suspected having or having had HCV infection. The study is not accepting healthy volunteers. The study is measuring the performance of the MagIA IBC test in capillary blood and other matrices such as veinous blood, serum and plasma. The study is measuring the sensitivity and specificity of the MagIA IBC test in capillary blood and other matrices. The study is measuring the concordance of the diagnostic results obtained when it is performed in different matrices. The study is measuring the number of participants with study related adverse events."
178,"===============

The study aims to assess the effectiveness of Endocalyx Pro in reducing sodium and water excess in patients with chronic heart failure. The study will also evaluate whether Endocalyx will improve physical limitations and patient-reported outcomes such as fluid overload symptoms and quality of life. The study will determine the working mechanisms of Endocalyx in heart failure patients. The study will analyze whether Endocalyx reduces total body water and body weight. The study will assess whether Endocalyx affects office blood pressure, 24-hour blood pressure, peripheral resistance and cardiac output. The study will assess whether Endocalyx improves microcirculation characteristics. The study will evaluate whether Endocalyx reduces systemic inflammation and monocyte activation. The study will confirm safety of Endocalyx in the heart failure population. The study will compare the incidence of (serious) adverse events between Endocalyx and placebo. The study will assess whether Endocalyx improves distance covered during the 6 minute walking tests. The study will assess whether Endocalyx improves self-reported Quality of life. The study will assess whether Endocalyx reduces skin sodium content. The study will assess whether Endocalyx reduces monocyte and macrophage expression and density in skin biopsies. The study will assess whether Endocalyx affects blood pressure. The study will assess whether Endocalyx reduces 24-hour urine sodium and potassium excretion. The study will assess whether Endocalyx affects plasma aldosterone and renin. The study will assess whether Endocalyx has different effects in men and women. The study will assess whether Endocalyx reduces antihypertensive drug dosage or number prescribed. The study will assess whether Endocalyx reduces diuretics (dosage or number prescribed). The study will assess whether Endocalyx affects office blood pressure, 24-hour blood pressure, peripheral resistance and cardiac output. The study will assess whether Endocalyx improves microcirculation characteristics. The study will evaluate whether Endocalyx reduces systemic inflammation and monocyte activation. The study will confirm safety of Endocalyx in the heart failure population. The study will compare the incidence of (serious) adverse events between Endocalyx"
179,"The study is a feasibility study to evaluate the use of nasogastric tubes and water-soluble contrast in the management of small bowel obstruction. The study will enroll patients who decline NG tube intubation and have adhesive small bowel obstruction. The study will have three arms: SBO treated without NG tube, SBO treated with NG tube and water-soluble contrast, and SBO treated with NG tube and placebo. The primary outcome measure will be patient-reported outcomes using the PROMIS-29 HRQOL instrument. The study will be conducted at Centre Hospitalier Valida."
180,"* Study Title: A Novel Combination Therapeutic Strategy Aiming to Functional Cure for Chronic Hepatitis B Virus Infection (Sustained HBsAg Loss) (B)
* Study Type: Phase 2
* Study Status: Active
* Study Sponsor: N/A
* Study Start Date: N/A
* Study End Date: N/A
* Study Duration: 48 weeks
* Study Location: N/A
* Study Language: English
* Study ID: N/A
* Study Description: A phase 2 study to evaluate the efficacy and safety of a novel combination therapy for chronic hepatitis B virus infection. The study will enroll 100 patients who are naive or experienced with NAs and will receive anti-PD-1 antibody, NAs, and Peg-IFNα. The primary outcome measure will be sustained HBsAg loss at 48 weeks after the end of treatment.


Summary of the study
=================

A clinical trial is being conducted to evaluate the efficacy and safety of a novel combination therapy for chronic hepatitis B virus infection. The study will enroll 100 patients who are naive or experienced with NAs and will receive anti-PD-1 antibody, NAs, and Peg-IFNα. The primary outcome measure will be sustained HBsAg loss at 48 weeks after the end of treatment. The study is a phase 2 study and is currently active."
181,"The study is a randomized controlled trial comparing the wound healing of simple and continuous suture techniques in oral surgery. The study measures wound healing using the Laundry Healing Index and Early Wound Healing Score. The study also measures suturing time, knot looseness, pain at suture removal, and suture removal difficulty. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the difference in wound healing between the two suture techniques. The study is designed to measure the"
182,"=========

The study aims to explore the feasibility and utility of in-home body weight support harness system use in children with spinal muscular atrophy. The study will be conducted as a pilot study and will include 10 participants. The study will measure the caregiver survey, change in The Neuromuscular Gross Motor Outcome (GRO) scale, change in Hammersmith Functional Motor Scale Expanded (HFMSE), change in Revised Hammersmith Scale (RHS), change in Bayley Scales of Infant and Toddler Development 3rd ed. (Bayley-III), gross motor subtest, and change in World Health Organization Motor Milestone Checklist. The study will also document the frequency and duration of harness system use. The study will be conducted over a 6-month period."
183,"The study aims to evaluate the serious complication rate and visual efficacy of DMEK (Descemet Membrane Endothelial Keratoplasty) in patients with a history of anterior or posterior segment surgery. The study will measure the occurrence rate of at least one serious DMEK post-op complication, including rebulling, graft failure, graft rejection, macular cystoid edema, and intraocular hypertension, at 12 months. Secondary outcome measures will include the occurrence rate of each of these complications, as well as the surgeon's subjective assessment of surgical complexity, duration of surgical procedure, evolution of visual results, evolution of refractive results, evolution of endothelial loss, evolution of corneal thickness, and evolution of posterior keratometry. The study will use a composite endpoint made of 4 serious post-op complications, including rebulling, graft failure, graft rejection, and macular cystoid edema. The study will use a Likert scale to evaluate the surgeon's subjective assessment of surgical complexity, and will use Nidek® autorefractometer measurement to evaluate refractive results. The study will use central and peripheral specular microscopy to evaluate endothelial loss, and will use OCT - Avanti® type cornea to evaluate corneal thickness. The study will use Scheimpflug corneal topography (Pentacam®) to evaluate posterior keratometry. The study will use Avanti OCT-cornea to evaluate rebulling, graft failure, graft rejection, and macular cystoid edema, and will use slit-lamp biomicroscopic examination to evaluate graft rejection. The study will use pneumotonometer or applanation tonometer to evaluate intraocular hypertension. The study will use the best monocular visual acuity (decimal scale converted to logMAR) to evaluate evolution of visual results, and will use the sphere (in dioptres), cylinder (in dioptres), spherical equivalent (in dioptres), and cylinder axis (in degrees) to evaluate evolution of refractive results. The study will use the central and peripheral specular microscopy (4 measurements performed nasally,"
184,"The study aims to analyze the mechanism of the efficacy of oral antibiotic prophylaxis in elective colon and rectal surgery with primary anastomosis. The study will be conducted at two hospitals: Uzsoki Hospital and the Department of Surgery at the University of Debrecen, and Csolnoky Ferenc Hospital in Veszprém. The study will include 100 patients, who will be randomly assigned to two groups: oral antibiotic prophylaxis + mechanical bowel preparation and oral antibiotic prophylaxis - mechanical bowel preparation. The primary outcome measure will be the correlation between septic complications and the microbiome, measured postoperatively for 30 days. Secondary outcome measures will include the relevant factors influencing the microbiome, such as comorbidities, previous operations, oral antibiotic prophylaxis, and systemic intravenous prophylaxis. The study will be conducted in accordance with the Declaration of Helsinki and will be approved by the Ethics Committee of the Uzsoki Hospital and the Csolnoky Ferenc Hospital."
185,"=========

The study aims to assess the utility of measurements made at the point of the maximal stenosis of the median nerve in the carpal tunnel to diagnose carpal tunnel syndrome. The study will compare US measurements, especially those made at the point of stenosis, among patients with clinical severity of CTS, reflected by the score in BCTQ and with the grade of electrophysiological severity as introduced by Padua et al. The study will include patients with symptoms of CTS and healthy volunteers. The study will measure the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis. The study will also evaluate the location of the maximal stenosis with respect to external and internal structures. The study will use NCS and US as diagnostic tests. The study will measure the correlation of the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis with BCTQ score and with the grade of electrophysiological severity as introduced by Padua et al. The study will measure the difference in the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis between patients with CTS and healthy controls. The study will measure the primary outcome measures, which are the difference in the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis between patients with CTS and healthy controls. The study will also measure the secondary outcome measures, which are the correlation of the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis with BCTQ score and with the grade of electrophysiological severity as introduced by Padua et al. The study will measure the difference in the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis between patients with CTS and healthy controls. The study will measure the correlation of the diameter, cross-sectional area, and echogenicity of the median nerve at the point of maximal stenosis with BCTQ score and with the grade of electrophysiological severity as introduced by Padua et al. The study will measure the difference in the diameter, cross-sectional area, and echogenicity of the median nerve at"
186,"The study aims to evaluate the safety and symptom burden optimization of tocilizumab in autologous stem cell transplant (ASCT) following high-dose melphalan conditioning in patients with multiple myeloma. The study is a randomized, parallel assignment, open-label study. Patients will be randomly assigned to receive tocilizumab or no tocilizumab. The primary outcome measure is the MDASI questionnaire, which will be administered on day -7 and day 100 after stem cells transfusion. Adverse events will also be recorded according to CTCAE5.0. The study will be conducted in accordance with the Declaration of Helsinki and Good Clinical Practice guidelines."
187,The study aims to compare the clinical pregnancy rate and the number of utilizable blastocysts obtained in couples with high Sperm DNA fragmentation undergoing TESA-ICSI or Zymot-ICSI. The study will include men with high DNA fragmentation (>20%) undergoing TESA-ICSI or Zymot-ICSI. The study will exclude couples with advanced maternal age (>40 years) and egg donation cycles. The study will compare the clinical pregnancy rate in couples with high Sperm DNA fragmentation using TESA-ICSI and Zymot-ICSI. The study will also compare the number of utilizable blastocysts obtained in couples using TESA-ICSI vs Zymot-ICSI. The study will be conducted over approximately 8 weeks and 20 days.
188,"The study aimed to investigate the effect of stabilization and stabilization-related parameters on shooting performance at the cervical, lumbal and scapular levels in archery athletes. A total of 40 archery athletes aged between 10 and 18, who have been professionally engaged in archery for at least 1 year were included in the study. Demographic information and musculoskeletal system evaluations of the athletes were done. Performance of the athletes via Upper Extremity Closed Kinetic Chain Stability Test, Hand Grip Strength test; presence of scapular dyskinesia was evaluated via the Lateral Scapular Slide Test. Cervical region stabilization was evaluated via Craniocervical Flexion Test, scapular level stabilization was evaluated via Scapular Muscle Endurance Test, lumbar region stabilization was evaluated via Abdominal Drawing-in Test and Sahrmann's Core Stability Test. As the parameters related to stabilization, postures via Corbin Postural Rating Scale; balances via Stork Balance Test, Upper Extremity Y Balance Test; pain was evaluated via the Shoulder Pain and Disability Index. Shooting performances were evaluated with 72 target shootings and a total of 720 points."
189,"=========

The study aims to develop an AI communication training tool to improve reproductive health encounters for adolescent-mother dyads. The study will be conducted in three stages. In Stage 1, the investigators will characterize communication content and styles of pediatricians and adolescent-mother dyads on contraception discussions with 50 real-life clinical encounters. In Stage 2, the investigators will develop and refine the AI communication training tool through prompt engineering and performance evaluation with adolescent, parent and pediatrician advisory boards. In Stage 3, the investigators will test how an AI communication intervention tool can improve reproductive health encounters by comparing evaluation results of 50 pre-training and 50 post-training real encounters. The study will advance pediatrician communication training, empower adolescent sexual health, support mothers' priorities, and test how AI communication training chatbots can improve triadic interactions."
190,"This study aims to estimate the cumulative lifetime risk of vitiligo in the population overall and by important sociodemographic groups, including age, sex, ethnicity and deprivation. The study will also perform a subgroup analysis in the vitiligo population to identify health-related disparities across people in different deprivation, sex and ethnic groups. The disparities that will be considered are: Mental health conditions; healthcare utilisation; and work impact (time off work and unemployment). The study will use survival models, Cox proportional hazards models and generalised linear models to assess any associations with baseline characteristics and the outcome of interest. The study will be conducted using the Open Patient Care Record Database (OPCRD) and will be a population-based cohort study in the UK. The study will measure the total disease burden of vitiligo using cumulative lifetime incidence against age and will also measure the incidence and prevalence of mental health conditions, primary care encounters, dermatology referrals, mental health referrals, unemployment and time off work within patients with vitiligo. The study will be conducted over a period of 2 years."
191,"The study aims to investigate the effects of behavior modification by hybrid mode on stress, self-efficacy, relationships, and conflict for caregivers of children with developmental delay. The study will use a randomized controlled trial design, with caregivers of developmental delay children being randomly assigned to a hybrid group or a self-learning group. The hybrid group will receive Atomic Habits (20-minute audiobook format), a role structure, and a game structure, online schedule reminders more than twice a week, and individual counseling sessions (online and physical) with one to two total interventions. The self-learning group will receive a description of the goals of the course and a reading of the Atomic Habits book. The study will use a blinded assessor to assess the outcome measures, including Intervention Fidelity, Parenting Sense of Confidence, Parenting Stress Index: Short form, The Conflict Tactics Scales: Parent Version, habit schedule record, satisfaction questionnaire. The study will be conducted over an 8-week period, with data collected at the end of the post-test. The study will be analyzed with Mann-Whinney U test, the Wilcoxon Signed Ranked Test, and Spearman correlation analysis by SPSS version 20.0, and alpha level was set at 0.05."
192,"This is a phase 1/1b study of trotabresib in combination with vinorelbine and radiation therapy in patients with HER2-positive breast cancer with brain metastases or leptomeningeal disease. The study aims to assess the safety and efficacy of the combination therapy in this patient population. The study will be conducted in two phases. In phase 1, the study will assess the safety and tolerability of the combination therapy in a small number of patients. In phase 1b, the study will assess the efficacy of the combination therapy in a larger number of patients. The study will be conducted in two cohorts. Cohort I will receive radiation therapy, trotabresib, and vinorelbine. Cohort S will receive surgery, trotabresib, and vinorelbine. The study will be conducted in two sites. The primary outcome measure for this study is the incidence of dose limiting toxicities in phase 1. The secondary outcome measures for this study are the incidence of adverse events, progression-free survival, overall survival, and objective response rate."
193,"* Aim 1: Modify and adapt a validated program to be a culturally-relevant digital health tool for binge eating and weight management for Black women (BMI > 30 kg/m^2) who binge eat.
* Aim 1a: Identify the barriers and facilitators to detecting and treating binge eating in Black women with obesity, and identify strategies for optimizing digital health tools to engage and retain this population.
* Aim 1b: Conduct usability testing with a group of stakeholders to guide content and design refinements; refine tool.
* Aim 2: In a randomized clinical trial, examine the feasibility and preliminary efficacy of the digital health appetite awareness + behavioral weight program in primary care."
194,"The proposed study aims to investigate the effect of acute dietary nitrate ingestion on neuromuscular performance during resistance exercise performance when compared to supplementing the diet with a nitrate-depleted beetroot juice placebo. The study will provide insight to practitioners (coaches/athletes) aiming to enhance performance in settings where muscular power and speed are key determinants for success, as well as to scientists exploring the efficacy of beetroot juice as a form of dietary nitrate supplementation to improve muscle contractile function. The study will be conducted in a double-blind, randomised, crossover design, with participants assigned to four experimental trials to consume a total of 4 beetroot juice shots during each condition: (a) 4 x 70 ml of nitrate-depleted beetroot juice for placebo (PL), (b) 1 x 70 ml of nitrate-rich beetroot juice 3 x 70 ml nitrate-depleted beetroot juice for a low dose of nitrate-rich beetroot juice (BR-LOW;  6.5 mmol of nitrate total), (c) 2 x 70 of nitrate-rich beetroot juice and 2 x 70ml of nitrate depleted beetroot juice for a moderate dose of nitrate-rich beetroot juice (BR-MOD;  13 mmol of nitrate total), and (d) 4 x 70 ml of nitrate-rich beetroot juice for an elevated dose of nitrate-rich beetroot juice (BR-HIGH;  26 mmol of nitrate total). The primary outcome measures will be plasma nitrate and nitrite concentrations, neuromuscular performance during countermovement jumps, and mood. Secondary outcome measures will include peak power, mean power, mean velocity, peak velocity, and fatigue. The study will be conducted over a period of at least 1 year."
