id,summary
195,"The study aims to investigate the effect of two different intra-operative intra-abdominal pressure levels (12 mmHg and 14 mmHg) applied to patients undergoing laparoscopic cholecystectomy under general anesthesia on Mechanical Power (MP). MP is a measure of the energy transferred per unit time from the mechanical ventilator to the respiratory system, which has been associated with ventilator-induced lung injury (VILI) and other postoperative pulmonary complications. The study will measure MP at various time points during the surgery in the two groups and compare the results. The primary outcome is the assessment of ventilator-induced lung injury (barotrauma) based on the measured MP values."
196,"This clinical trial aims to evaluate the use of Magnetic Resonance Imaging (MRI) as an alternative to Cone Beam Computed Tomography (CBCT) for the assessment of furcation involvement in molars. The study includes patients with periodontitis and periodontal diseases, specifically those with furcation involvement (FI) grade II or III, who require a CBCT. The primary outcome measure is the assessment of horizontal furcation defects according to the Hamp classification, while the secondary outcome measures are the assessment of horizontal and vertical bone loss. The study accepts healthy volunteers and includes participants aged 18 to 120 years old."
197,"Here is a summary of the key aspects of the clinical trial document:

This was a randomized, parallel-group study that compared the plaque removal efficacy of electric and manual toothbrushes in children with ADHD and healthy children. 

The study included 52 children - 26 with ADHD and 26 healthy controls. The participants were randomly assigned to use either an electric or manual toothbrush. 

The primary outcome measures were:
- Gingival Index (GI) to evaluate gingival health
- Turesky modification of Quigley-Hein Plaque Index (TQHPI) to evaluate plaque removal from labial and lingual surfaces
- Approximal Plaque Index (API) to evaluate plaque removal from proximal surfaces

These measures were assessed at baseline, 1 month, and 3 months.

Secondary outcomes included the DMFT (decayed, missing, filled teeth) index for permanent teeth and the dft index for primary teeth, as well as a questionnaire on nutrition, diet, and oral hygiene habits.

The study aimed to comparatively evaluate the plaque removal"
198,"This is a prospective, single-arm, open-label, non-randomized, multi-center study to investigate the feasibility and stability of left bundle branch area pacing (LBBAP) using a conventional bipolar, active fixation pacing lead (Solia S) in patients with symptomatic bradycardia. The primary outcome is the implant success rate, defined as the ability of the Solia lead to provide appropriate sensing and pacing at 12 months post-implantation. Secondary outcomes include intraoperative fluoroscopic exposure time, intracardiac electrogram parameters, post-operative imaging data, changes in 12-lead ECG and echocardiography, and serial changes in pacing parameters. The study plans to enroll approximately 150 patients across 7 clinical sites in Taiwan."
199,"This is a randomized clinical trial that aims to compare the effectiveness of two sonic electric toothbrushes (Sonicare DiamondClean 9000 and HydroSonic Easy) and two manual toothbrushes (Oral-B 123 and Curaprox CS 5460) in reducing gingival inflammation in pregnant women aged 18 to 40 years. The primary outcome measure is the incidence of gingival bleeding during pregnancy, assessed at baseline, 1 month, and 3 months. Secondary outcome measures include the effect on gingival bleeding, gingival inflammation, dental plaque, gingival attachment, and periodontal pocket depth, as well as customer satisfaction. The study has a parallel assignment design with four experimental arms, and participants will be asked to use the assigned toothbrush daily for 3 months."
200,"This clinical trial aims to investigate the effect of yoga-based breathing styles, specifically nose-breathing and mouth-breathing, on memory performance and subjective stress levels in adults without prior experience in yoga, meditation, or similar disciplines, and without existing health problems. The study will randomize participants into three groups: a nose-breathing training group, a mouth-breathing training group, and a control group with no intervention. The primary outcome measure is the improvement in memory performance, assessed through a memory test before and after the 2-week training period. The secondary outcome measure is the reduction in subjective stress levels, measured through self-reported stress statements. The study seeks to determine if the nasal breathing training results in significant improvements in memory capacity compared to the mouth-breathing and control groups."
201,"This clinical trial aims to investigate the effects of calisthenics exercises and pulsed electromagnetic therapy on liver function in patients with burn injuries. The study will measure the concentrations of the liver enzymes Alanine transaminase (ALT) and Aspartate transaminase (AST) in the blood plasma before and after 3 months of treatment. The participants will be randomly assigned to one of three groups: calisthenics exercise group, pulsed electromagnetic therapy group, or a combination of both interventions. The calisthenics exercise program will involve medium-intensity exercises for 60 minutes, 3 times per week for 12 weeks. The pulsed electromagnetic therapy will be applied to the upper abdominal area for 20 minutes, 3 times per week for 3 months. The study includes male and female participants aged 20-45 years with 30-50% total body surface area burns, and excludes those with cardiac diseases, foot burns, limb amputations, or a history of liver disease."
202,"The study aims to investigate the effects of a nutritional intervention on the bioavailability and immune-activity of PD-1 immune checkpoint inhibitors (ICIs) in patients with non-small cell lung cancer (NSCLC). The primary objective is to evaluate the variability of pembrolizumab clearance during a 12-week nutritional intervention period. The secondary objectives are to assess the feasibility of recruiting 50 patients within 1.5 years and the feasibility of subjects complying with the study protocol. The study is an open-label, single-arm feasibility study where NSCLC patients will receive a daily nutritional intervention (two 200 mL bottles) in addition to their standard-of-care pembrolizumab immunotherapy. Blood samples, questionnaires, and fecal specimens will be collected at various time points to evaluate the effects of the nutritional intervention on the patients' nutritional, immune, and microbiome status, as well as pembrolizumab clearance."
203,"The study aims to investigate the role of integrins and protocadherins in glutamatergic circuits and their potential involvement in anxiety and major depressive disorders (MDD-AD). The study is divided into two parts:

1. Clinical study: 
- Recruitment of 10 patients with MDD-AD and 10 healthy controls (HC)
- Comprehensive clinical and psychopathological assessment using structured interviews and rating scales (SCID-I, SCID-II, HAM-D, MADRS, HAM-A, BPRS)
- Multimodal neuroimaging evaluation using 7T MRI, including structural MRI, functional MRI, and proton magnetic resonance spectroscopy (1H-MRS)

2. Preclinical study in murine models:
- Evaluation of the impact of Pcdh9 deficiency on excitatory synapses using electron microscopy
- Assessment of glutamatergic signaling by analyzing the expression of glutamate receptor subunits
- Characterization of the interaction between integrin β3 and Protocadherin9 using co"
204,"Here is a summary of the key aspects of the clinical trial document:

This study aims to investigate the association between cardiovascular and nervous system diseases and the intestinal microbiome using multi-omics big data analysis. The study will collect blood and stool samples from a disease cohort of patients with cardiovascular and neurological conditions (idiopathic ventricular tachycardia, restenosis after coronary artery stenting, carotid atherosclerosis, Moyamoya disease) as well as a healthy control group. 

The blood samples will undergo genome and transcriptome sequencing, while the stool samples will undergo metagenomic, metabolomic, and proteomic sequencing. The multi-omics data will be integrated and analyzed using machine learning methods to identify key host genes and microbial factors associated with the diseases. 

The study aims to elucidate the mechanisms by which the gut microbiome influences cardiovascular and nervous system diseases, with the goal of identifying biomarkers and therapeutic targets for disease prevention and treatment."
205,"The key aspects of the clinical trial are:

1. The study aims to evaluate the prognostic value of a combined approach using KEAP1/NFE2L2 mutations and pre-therapeutic FDG-PET/CT radiomic analysis in advanced non-small-cell lung cancer (NSCLC) patients with PD-L1 expression ≥ 50% treated with pembrolizumab.

2. The primary outcome measure is progression-free survival (PFS), defined as the time from initiation of treatment to tumor progression or death from any cause.

3. The secondary outcome measure is overall survival (OS), defined as the time from initiation of treatment to death from any cause.

4. The study includes patients aged 18 years or older with histologically or cytologically proven stage IV NSCLC or unresectable stage III NSCLC, with PD-L1 expression ≥ 50% and no previous systemic treatment for NSCLC.

5. The study aims to establish a predictive model for the presence of KEAP1/NFE2L2 mutations, which may help identify patients unlikely to"
206,"This is a phase II, open-label, non-randomized clinical trial evaluating the efficacy and safety of sacituzumab govitecan (SG), with or without atezolizumab, in patients with rare metastatic genitourinary tumors, including small cell carcinoma, squamous cell carcinoma, and primary adenocarcinoma of the bladder/urinary tract, renal medullary carcinoma, and squamous cell carcinoma of the penis.

The primary objective is to determine the objective response rate (ORR) of SG, either alone or in combination with atezolizumab. Secondary objectives include evaluating duration of response, overall survival, progression-free survival, clinical benefit rate, and safety.

Eligible patients will receive either SG alone (Arm 1) or SG plus atezolizumab (Arm 2), with treatment given in 21-day cycles until disease progression or unacceptable toxicity. The study plans to enroll up to 60 patients to account for inevaluable participants and screen failures."
207,"This study aims to evaluate the effectiveness of proprioceptive neuromuscular facilitation (PNF) compared to eccentric exercises combined with electrical stimulation in improving ankle dorsiflexion range of motion and vertical jump performance in professional padel tennis players. The study is a randomized, parallel-group trial with two intervention arms: 1) PNF group receiving proprioceptive neuromuscular facilitation for ankle dorsiflexion, and 2) eccentric exercise and electrical stimulation group receiving eccentric exercises and strengthening currents for ankle dorsiflexion. The primary outcome measures are vertical jump and ankle dorsiflexion range of motion, assessed at 1 month. The study includes professional padel tennis players aged 18-50 years, excluding those with traumatic or musculoskeletal history, neurological conditions, or difficulty performing the exercises."
208,"The study is a 12-week multicentre randomized parallel-group open controlled trial with a 6- and 12-month follow-up. The main objective is to assess the effectiveness of dietary counselling promoting the Mediterranean diet (MedDiet) as an adjuvant treatment for major depressive disorder (MDD) in adults with elevated inflammation biomarkers. 

Participants will be randomized to either the intervention group, receiving six nutrition consultations promoting adherence to the MedDiet in addition to usual MDD treatment, or the control group receiving only usual MDD treatment. 

The primary outcome is changes in symptoms of MDD, measured using the Beck Depression Inventory-II (BDI-II) scale. The secondary outcome is changes in inflammation biomarkers (IL-6 and CRP). The study will also evaluate the association between adherence to the MedDiet, changes in inflammatory biomarkers, effectiveness of psychiatric treatment, and health-related quality of life."
209,"This is a community-based participatory study that aims to support refugee parenting and improve family mental health in refugee shelters in Tijuana, Mexico. The study will use a participatory research model to engage community stakeholders in prioritizing 3-5 parenting skills. Participants will be randomly assigned to either receive a culturally adapted parenting curriculum twice a week for 4 weeks or a control group that will receive a handout on childhood nutrition. The primary outcome measures are parenting knowledge and child behavior/parental efficacy, assessed immediately before and after the 4-week intervention period. Secondary outcome measures include observed parent-child interactions, parental stress, qualitative feedback, and longer-term follow-up of parenting knowledge and child behavior/parental efficacy at 2 months post-intervention. The study aims to empower the refugee community through a participatory learning model and improve family mental health."
210,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a prospective longitudinal qualitative study across three regions of North England, accompanied by co-design workshops. The study aims to understand and identify priorities for improving the healthcare experiences of people with incurable head and neck cancer (HNC).

The study has two main work packages:

1. Longitudinal qualitative study:
   - Interviews with 18-25 incurable HNC patients and/or their family carers over 18 months, conducted at 4-month intervals.
   - Online focus groups with approximately 20 healthcare professionals involved in the care of incurable HNC patients.

2. Co-design workshops:
   - Initial virtual information exchange meetings with stakeholders (those with lived experience and healthcare professionals).
   - Two in-person co-design workshops to identify priority areas for improving care and generate potential solutions.

The study outcomes include completion of the interviews, focus groups, and co-design workshops, which will inform the development of a logic model and priority areas for future intervention development to improve healthcare experiences for people with incurable HNC."
211,"This is a clinical trial that aims to evaluate the use of indocyanine green (ICG) fluorescence imaging to assist in the identification of nerve roots during endoscopic spinal surgery for the treatment of lumbar disc herniation. 

The study has three experimental arms:
1) 0.5 mg/kg ICG group
2) 1 mg/kg ICG group 
3) 2 mg/kg ICG group

The primary outcome measures are:
1) Fluorescence imaging rate of nerve roots
2) Fluorescence signal ratio of nerve root to background
3) Time taken to find the nerve root endoscopically

The secondary outcome measures include ICG-related adverse reactions, pain scores, functional outcomes, surgical complications, and length of surgery.

The study is designed as a randomized, open-label, parallel-assignment trial to evaluate the clinical application of ICG fluorescence imaging in assisting with nerve root identification during endoscopic spinal surgery for lumbar disc herniation."
212,"This study evaluates the effectiveness of a home-based parenting support program called ""Parenting Young Children"" (PYC) for parents with intellectual and developmental disabilities (IDDs) who are at risk of neglecting their children. The study compares the PYC program to the usual care provided by social services (Treatment as Usual, TAU). 

The primary outcome measures are changes in the parents' occupational performance and satisfaction, as measured by the Canadian Occupational Performance Measure. The secondary outcome measures are changes in parental sense of competence and the child's behavioral and emotional problems, as measured by the Parental Sense of Competence Scale and the Strengths and Difficulties Questionnaire, respectively. 

The study has a non-randomized, parallel-group design, with participants assigned to either the PYC program or the TAU group. The PYC program involves weekly, one-hour home-based sessions over 3-6 months, focusing on parent-child interaction and child care skills. The TAU group receives a variety of interventions typically provided by social services."
213,"This is a prospective observational study that aims to collect information on patient characteristics and outcomes in male patients undergoing surgery for stress urinary incontinence using either artificial urinary sphincters (AUS) or male slings. The primary outcome measure is the success rate (cure plus improvement) at 5 years after surgery, defined as urinary continence with no need for pads or the use of 1 light security pad. Secondary outcome measures include time being continent, time being revision-free, revision-free rate, patient-reported quality of life, and post-operative general and specific adverse events, all measured at various time points up to 5 years. The study will enroll male patients aged 18 years and older who are willing and able to complete the required questionnaires and provide informed consent."
214,"This is a single-arm, open-label clinical trial that aims to evaluate the use of 68Ga-NOTA-H006 PET imaging to assess 5T4 expression in malignant tumors. The study includes patients with pancreatic, lung, or colorectal cancer who meet the eligibility criteria. Participants will receive a single intravenous dose of 68Ga-NOTA-H006 (1.8 MBq/kg) and undergo PET/CT imaging. The primary outcome is the establishment and optimization of the 68Ga-NOTA-H006 PET imaging method, which will be assessed by analyzing the standardized uptake value (SUV) of the tracer in lesions and comparing it to 5T4 expression in pathological specimens. The study does not include healthy volunteers and has a time frame of 90 minutes from the time of injection."
215,"This study aims to investigate the biological mechanisms behind cardiac resynchronization therapy (CRT) in heart failure patients. The study will collect blood samples, heart tissue, and clinical data (echocardiography, ECG, medical records) from heart failure patients eligible for CRT and a control group of heart failure patients on medical therapy. The blood samples will be analyzed for proteins and exosomal miRNA, and the heart tissue will be analyzed for proteins, RNA, and contractility. Endothelial function will also be evaluated using EndoPAT and red blood cell studies. The primary outcome measure is to identify biomarkers, such as proteins or exosomal miRNA, that can distinguish CRT responders from non-responders. The secondary outcome measure is to evaluate endothelial function as a potential factor in CRT response. The study aims to enroll patients aged 18 to 80 years and will follow them for up to 12 months."
216,"The study aims to provide evidence on medication strategies for heart failure patients who are intolerant to guideline-directed medical therapy (GDMT). It compares the outcomes between heart failure patients who are tolerant to GDMT and those who are intolerant. The primary outcome is the risk of all-cause mortality or worsening heart failure within 180 days. Secondary outcomes include changes in symptoms, biomarkers, and echocardiographic parameters over 180 days. The study includes patients aged 18 years or older with heart failure with reduced ejection fraction, and excludes those with preserved ejection fraction, severe pulmonary or liver disease, and other conditions. Patients intolerant to GDMT will receive modified treatment regimens, while those tolerant will receive standard GDMT."
217,"The key aspects of the clinical trial are:

1. The study aims to apply behavioral economic strategies to improve patient-reported outcome (PRO) adherence in cancer patients receiving new systemic therapy.

2. It is a randomized, three-arm trial comparing:
   a. Usual practice (encounter-based PRO monitoring)
   b. Encounter-based PRO monitoring with patient reminders and triage nurse alerts
   c. Remote PRO monitoring with patient reminders and triage nurse alerts

3. The primary outcome is PRO adherence, measured as the proportion of expected PRO questionnaires completed per patient over 3 months.

4. Secondary outcomes include documentation of PROs in clinical notes, time to alert response, percent of patients triggering alerts, acute care utilization, treatment delays/modifications, and duration of therapy.

5. The study population includes adult cancer patients initiating a new line of systemic therapy at participating sites, excluding those who opt out of the pragmatic research."
218,"The study aims to better understand the prognostic awareness of patients with advanced cancer referred to the Enhanced Supportive Care (ESC) service at University College London Hospital. The primary outcome is to assess patients' prognostic understanding using the Prognosis and Treatment Perception Questionnaire. Secondary outcomes include evaluating patients' preferences for receiving prognostic information, as well as their levels of depression, anxiety, quality of life, trust in medical professionals, and perceived quality of care. The study will be a cross-sectional prospective study, with the goal of including 100 patients. The findings will help inform strategies to improve prognostic communication and delivery of high-quality supportive care for patients with advanced cancer."
219,"This is a pragmatic, randomized controlled clinical trial that aims to evaluate the effect of direct-from-blood bacterial testing using the T2Bacteria® Panel on antibiotic administration and clinical outcomes in patients with suspected bloodstream infections or sepsis. Eligible patients are adults (≥18 years) presenting to the emergency department at Vanderbilt University Hospital with a clinician-ordered blood culture and intravenous vancomycin. Patients are randomly assigned to either the direct-from-blood testing group or the usual care group. The primary outcome is the time to the last dose of intravenous vancomycin within 14 days of randomization. Secondary outcomes include the time to the last dose of systemic anti-pseudomonal beta-lactam antibiotics within 14 days of randomization."
220,"This is a randomized-controlled trial that aims to evaluate the effect of temperature-elevating armbaths (Hauffe-Schwenninger-Baths) on blood pressure in individuals with arterial hypertension. 50 participants will be randomly assigned to either the intervention group, who will perform the armbaths 5 times per week for 8 weeks, or the waitlist control group, who will continue their usual treatment. Blood pressure will be measured at baseline, 8 weeks, and 6 months using 24-hour ambulatory blood pressure monitoring. Secondary outcomes include health-related quality of life, sleep quality, heart rate, adverse events, and changes in blood pressure medication. After 6 months, the control group will also be offered the opportunity to learn the armbath technique."
221,"This clinical trial aims to evaluate the effects of acupuncture and mindfulness-based stress reduction (MBSR) on perceived stress and health in military service members and veterans. The study will randomize participants to receive either manual standardized stress acupuncture (MSSA) plus MBSR, or MBSR alone. The primary outcome measure is the Perceived Stress Scale (PSS), assessed at baseline, 2 weeks, and 4 weeks post-interventions. Secondary outcomes include the Insomnia Severity Index, the Short Form Health Survey, and a journal log. Eligible participants are active duty and veteran service members aged 18-65 years with self-reported perceived stress symptoms for at least one month and a PSS score of 16 or above. Exclusion criteria include recent surgery, alcohol/substance abuse, and prior acupuncture or MBSR treatment within the past month."
222,"The study aims to determine the prevalence of persistent COVID-19 in a cohort of patients in Punta Arenas, Magallanes and Chilean Antarctic Region. The study will include adults aged 18 to 100 years who have had at least one positive SARS-CoV-2 RT-qPCR test between July 2022 and July 2023. The primary outcome is to determine the prevalence of persistent COVID-19 in this population over a 13-month period. Secondary outcomes include assessing sociodemographic data, psychological profiles, sleep quality, psychosocial exposures, standard laboratory parameters, inflammatory biomarkers, immunological repertoire, and musculoskeletal function. The study will also provide a clinical determination of whether patients have persistent COVID-19 for appropriate healthcare referral."
223,"The study is a multicenter randomized controlled trial that compares intrathecal catheter placement versus resiting the epidural catheter after a dural puncture (UDP) in obstetric patients. The primary outcome is the incidence of post-dural puncture headache (PDPH) at 24 hours from the UDP occurrence. Secondary outcomes include PDPH intensity at 24 and 48 hours, quality of analgesia, adverse events, incidence of chronic pain at 1 and 3 months, hospital readmissions, and patient satisfaction. The study includes female patients aged 18 years and older with a confirmed diagnosis of UDP during labor. Patients will be randomly assigned to either the resiting epidural catheter group or the intrathecal catheter placement group. The study is an open-label design with a parallel assignment."
224,"The study aims to compare the effectiveness of sectional matrix versus circumferential matrix systems in reconstructing proximal contacts in Class II dental restorations. The study will involve administering local anesthesia, isolating the tooth with a rubber dam, removing caries, and applying either a sectional matrix or a circumferential matrix system. Resin composite restorations will then be completed, and the tightness of the proximal contacts will be evaluated immediately after the procedure using dental floss. The primary outcome measure is the tightness of the proximal contact, which will be categorized as optimum, tight, or open. The study is a randomized, parallel-assignment, single-masked trial involving participants aged 18 to 60 years with good general health and fully erupted occluding premolar and molar teeth."
225,"This study evaluates the effectiveness of a Pay for Performance (PFP) program for high-utilizers of mental health services in Santa Clara County, California. The study compares the PFP program to usual care (UC) in terms of the total cost of 24-hour psychiatric services over 12, 24, and 36 months. Secondary outcomes include the costs of specific psychiatric services (e.g., inpatient, emergency, residential) and incarceration rates. Eligible participants are adults aged 18-65 with a history of extensive utilization of 24-hour psychiatric services and a likelihood of continued high utilization. Participants are randomly assigned to either the PFP program or UC. The PFP program provides a tailored mix of assertive case management, crisis intervention, substance use counseling, mental health treatment, peer support, and care coordination, with financial incentives for the provider based on patient outcomes. The study aims to determine if the PFP program can reduce the total cost of psychiatric services compared to UC."
226,"This study aims to determine the clinical efficacy and cost-effectiveness of Culturally adapted Cognitive Behavioral Therapy (CaCBT) and Culturally adapted Family Intervention (CulFI) compared to Treatment as Usual (TAU) in reducing overall symptoms of psychosis in individuals with First Episode Psychosis (FEP) in Pakistan. 

The study will include 390 participants with FEP from psychiatric units of hospitals in ten centers in Pakistan. Participants will be randomly assigned to one of three groups: CaCBT + TAU, CulFI + TAU, or TAU alone. 

The primary outcome measure is the change in Positive and Negative Syndrome Scale (PANSS) scores from baseline to 3, 6, and 12 months. Secondary outcome measures include changes in depression, quality of life, disability, insight, caregiver experiences, anxiety, and medication adherence. 

The study also includes a process evaluation and economic evaluations (cost-effectiveness and cost-utility analyses) of the CaCBT and CulFI interventions."
227,"This is a Phase 1/2 multi-center study evaluating the safety and efficacy of IMPT-314, a CD19/20 bispecific chimeric antigen receptor (CAR) T-cell therapy, in participants with relapsed or refractory aggressive B-cell non-Hodgkin lymphoma (NHL). The study consists of a Phase 1 dose-finding part followed by a Phase 2 part.

The primary objectives are to assess the incidence of dose-limiting toxicities (DLTs) and other treatment-emergent adverse events (TEAEs), the investigator-assessed complete response (CR) rate, and the proportion of enrolled participants who receive the target dose in the Phase 1 part. In the Phase 2 part, the primary objective is to assess the complete response rate based on investigator assessment per the Lugano classification.

Secondary objectives include evaluating the proportion of participants who receive the target dose, overall response rate, duration of response, duration of complete response, progression-free survival, overall survival, pharmacokinetic parameters, and persistence of IMPT-314 cells. The study will enroll participants aged 18 "
228,"The study aims to evaluate the effects of metabolic syndrome (MetS) and its components on cognitive performance and physical activity levels in middle-aged individuals. The study will include two groups: a MetS group consisting of participants diagnosed with MetS, and a control group of healthy individuals without any MetS components. The primary outcome measures include evaluations of MetS components (waist circumference, blood pressure, triglycerides, HDL-C, fasting plasma levels), Metabolic Syndrome Severity Score, Montreal Cognitive Assessment, and Stroop Test. Secondary outcome measures include Mini Mental State Examination, Visual Reaction Test, International Physical Activity Questionnaire Short-Form, and pedometer step counts. The study aims to assess the impact of MetS on cognitive and physical performance in the middle-aged population."
229,"The study aims to evaluate the effectiveness of two brief digital interventions, an attitudinal inoculation intervention and a cognitive-behavioral therapy (CBT)-informed intervention, in increasing COVID-19 vaccination uptake among individuals with anxiety or depression, compared to a conventional public health messaging intervention. The study will recruit undervaccinated participants with and without symptoms of anxiety or depression from the CHASING COVID Cohort, a large US community-based cohort. Participants will be randomly assigned to one of the three intervention arms and followed for 4 weeks and 6 months to assess the primary outcome of self-reported COVID-19 vaccine receipt, as well as secondary outcomes of vaccine hesitancy. The study is designed as a parallel assignment, open-label randomized trial."
230,"The study examined the effects of binaural beat music on sleep quality, heart rate variability, and depression in older adults with poor sleep quality living in a long-term care institution. The study was a randomized controlled trial with two groups: the binaural beat music (BBM) group and the control group. Participants in the BBM group listened to 15 minutes of Taiwanese Hokkien oldies music with binaural beats embedded, while the control group listened to the same music without binaural beats. The interventions were conducted three times a week for two weeks. The primary outcome measures were the Pittsburgh Sleep Quality Index (PSQI) and heart rate variability (HRV) parameters. The secondary outcome measure was the Geriatric Depression Scale (GDS). The assessments were conducted at baseline and on day 14 of the intervention."
231,"This study aims to evaluate the implementation of a Personalised Follow-up (PFU) pathway for patients with head and neck cancer. The key aspects of the study are:

1. Objectives: To understand the barriers and facilitators of implementing the PFU pathway with a high level of fidelity that is sustainable for patients and healthcare providers.

2. Interventions: The study will assess the implementation of the PFU pathway, which involves discharging patients from routine oncology follow-up 2 years after completing radical treatment.

3. Outcomes: The primary outcomes are the acceptability of the PFU pathway to patients and service providers, and the safety of the pathway in terms of timely detection of cancer recurrence. Secondary outcomes include patient and provider experience, and the sustainability of the PFU pathway.

4. Participants: The study will include patients referred to the PFU clinic who are at least 2 years post-treatment and disease-free, as well as healthcare providers involved in the care of head and neck cancer patients.

5. Study Design: This is a mixed-methods implementation science study, involving qualitative interviews and surveys with patients and providers."
232,"This is a randomized, double-blind clinical trial that compares the effects of intrathecal bupivacaine-dexmedetomidine and intrathecal bupivacaine-neostigmine in elective cesarean sections. The study enrolled ASA physical status I and II female patients aged 18-40 years with a height of 150-170 cm and weight of 70-110 kg. Patients were randomly assigned to one of three groups: 1) bupivacaine-dexmedetomidine, 2) bupivacaine-neostigmine, or 3) bupivacaine alone (control). The primary outcome measure was the time from the end of intrathecal injection to the achievement of a bilateral sensory block at T10, as assessed by a pin prick needle. The study aimed to evaluate the efficacy of adding dexmedetomidine or neostigmine to intrathecal bupivacaine for spinal anesthesia in cesarean sections."
233,"Here is a clear, concise, and accurate summary of the provided clinical trial document:

This is a 2-year randomized clinical trial evaluating the effectiveness of an air-polishing device with erythritol powder versus a conventional ultrasonic scaler in preventing white spot lesions (WSLs) and gingivitis in patients undergoing fixed orthodontic treatment. 

The primary outcome measures are the appearance of WSLs and inflammatory lesions during the 2-year treatment period, as well as changes in clinical parameters like plaque, gingival inflammation, and pocket depth. Secondary outcomes include patient acceptance, tooth sensitivity, changes in subgingival bacterial counts and inflammatory markers, and total treatment time.

Sixty patients aged 12-16 years will be randomly assigned to either the air-polishing device group (used monthly) or the ultrasonic scaler group (used every 6 months). Clinical examinations, sample collections, and analyses will be performed every 6 months to assess the primary and secondary outcomes."
234,"This is a pilot study that aims to obtain and analyze tissue samples from patients undergoing cardiac or thoracic surgery. The study will recruit up to 10 patients, including those with and without a history of atrial fibrillation (AF). For cardiac surgery patients, the left atrial appendage will be excised, while for thoracic surgery patients, the ostial pulmonary vein segment will be removed. The study will perform histological and molecular analyses on the collected tissue samples to better understand the drivers of AF and myocardial fibrosis. The primary outcome measures are the histological and molecular analyses, which will be conducted over a 1-year period."
235,"The study aims to compare the effects of integrated and isolated resisted exercise on strength, power, and endurance in gym beginners. The study involves two groups: 

1. Experimental Group 1 (Integrated Resisted Training): This group will perform integrated resisted exercises such as opposite arm and leg lift, bridging, side lying lift, ball back extension, and push-ups. The intensity will be progressively increased over the 8-week training program.

2. Experimental Group 2 (Isolated Resisted Training): This group will perform isolated resistance exercises such as leg press, bench press, ab crunch, barbell curl, and back squat. The resistance used will also be progressively increased over the 8-week training program.

The primary outcome measures are endurance (sit-up test), power (vertical jump test), and strength (1RM maximum). These measures will be assessed at baseline and after the 8-week training program.

The study aims to help coaches and trainers identify the most effective training methods for improving strength, power, and endurance in gym beginners."
236,"The study aims to compare the effects of play-based therapy and functional communication training in children with speech and language delays. The study will enroll children aged 2 to 6 years with comorbidities such as behavioral disorders, autism, and ADHD, but excludes those with other syndromes. Participants will be randomly assigned to either the play-based therapy group or the functional communication training group, and will receive the respective interventions for 3 months, 5 days a week, for 20-30 minutes per session. The primary outcome measure is the change from baseline in the Speech Questionnaire, an assessment of functional language ability, at the end of the 3-month intervention period."
237,"The key aspects of the clinical trial are:

1. Purpose: To assess the barriers and facilitators of integrating Horyzons, a digital intervention, in outpatient mental health clinics in North Carolina that provide care for individuals with schizophrenia spectrum and other unspecified psychotic disorders.

2. Participants: 
   - 20 clinicians and/or peer specialists from first episode psychosis (FEP) clinics will be recruited to provide feedback on implementing Horyzons.
   - 50 individuals with FEP will be recruited to use the Horyzons platform for 12 months as part of their clinical care.

3. Procedures:
   - Clinicians/peer specialists will complete surveys and interviews to assess their perspectives on barriers and facilitators to implementing Horyzons.
   - Client participants will be onboarded to the Horyzons platform and their engagement and use of the platform will be monitored.
   - Client participants will complete assessments at baseline, 6 months, 12 months, and 3-month follow-up.

4. Outcomes:
   - Primary outcomes are qualitative and"
238,"This study aims to investigate the expression levels of inflammatory and anti-inflammatory genes in liver transplant patients before and after the operation. The researchers will measure the expression of genes related to inflammation (Interleukin-2, Interleukin-6, Interferon-γ, Tumor Necrosis Factor-α) and anti-inflammation (Interleukin-4, Interleukin-10) as well as genes involved in immune response (Triggering Receptor Expressed on Myeloid Cells-1, Human Leukocyte Antigen-G5, Forkhead box-P3, CD14) in peripheral blood samples of liver transplant patients and healthy controls. The study will also measure classical liver function markers (AST, ALT, Platelet Count, Alpha Fetoprotein, Bilirubin, C-Reactive Protein) at different time points (before, 1 month, and 6 months after surgery). The goal is to identify potential biomarkers that can predict rejection and infection after liver transplantation."
239,"This is a clinical trial to evaluate the safety, tolerability, and pharmacokinetics of different doses of BI 771716 administered intravitreally in patients with geographic atrophy secondary to age-related macular degeneration. The study has a single rising dose (SRD) part and a multiple dose (MD) part. The primary outcome measures are the occurrence of ocular dose limiting events in the SRD part and drug-related adverse events in the MD part. Secondary outcome measures include ocular adverse events, pharmacokinetic parameters such as maximum serum concentration, area under the concentration-time curve, and trough concentrations of BI 771716. The study is an open-label, non-randomized trial enrolling men and women aged 50 years or older with geographic atrophy secondary to AMD."
240,"This clinical trial aims to compare the efficacy of furosemide-induced diuresis with matched dehydration using the RenalGuard device versus standard diuretic therapy in patients with acute heart failure and fluid overload. The primary outcome is the assessment of acute kidney injury based on daily serum creatinine measurements during the 72-hour study treatment period. The secondary outcome is the daily weight decrease during the study treatment. The study is a randomized, open-label, parallel-group trial, with one group receiving standard furosemide infusion and the other group receiving furosemide infusion with matched dehydration using the RenalGuard device."
