id,summary
581,"The purpose of this study is to evaluate the impact of a canine-assisted therapy program in youth residing in a residential treatment center. The study will use a longitudinal, within-person design with two parallel conditions. In one condition, youth receive a 6-week canine therapy intervention. The other condition consists of treatment as usual. The subject population are youth that are in a full-time residential treatment facility in Lawrence Hall. All studies activities take place in Lawrence Hall. Please note that per Lawrence Hall policy, youth are selected by Lawrence Hall staff to participate in the Recovery & Care Canine-Assisted Therapy program while in residence. A group of closely-matched youth will also be selected by Lawrence Hall staff to serve as the waitlist control (treatment-as-usual) group. The Recovery & Care Canine-Assisted Therapy intervention is a 1.25 hour structured curriculum that will occur weekly across a period of 6 weeks. The program will be delivered by the Canine Therapy Corps (CTCorps). Youth will work with CTC-affiliate staff, including trained dog-handler teams, a canine behavior expert, and a clinical supervisor to engage in a series of structured activities progress throughout the intervention. Week 1 is a meet-and-greet session where youth are introduced to all dog-handler teams participating in the program and will be asked to select a team to work with for the following sessions. Each youth is assigned their own dog-handler team. Weeks 2 cover activities regarding dog obedience, building from mastering basic commands which the dog already knows (such as sit, stay') to the introduction of new tricks that the dog has not yet learned. In Weeks 3, youth will continue to work on mastering the new tricks with their dog-handler team and will also begin dog agility training. The agility training session progress in terms of complexity of number and types of obstacles. Week 4 is for proofing all skills (obedience, trick, agility) learned in previous sessions. Week 5 continues proofing all skills and is discussion of the graduation structure and dress rehearsal, and Week 6 is a graduation ceremony where family and friends are invited to observe the progress each youth has made with their dog-handler team. In Weeks 1-5, the goals of each session are outlined at the beginning of the session and brief education is provided regarding the session goals. Weeks 2-5 also include a review of the skills/activities covered in prior weeks. At the end of sessions 1-5, youth are asked to reflect on what they did during the session, including discussion of what they did really well, what they wanted to work on further, and goals for the next session. Research staff will be present during all sessions to record fidelity measures. The Positive and Negative Affect Scale will be administered on-site by research staff at the beginning and end of each intervention session. Change in affect are primary and secondary outcome measures. Baseline and Follow-up data will be collected up to 1-month before and 1-month after the intervention programs from both the treatment and control groups."
582,"The purpose of this study is to determine the effect of myofascial release in addition to foot core exercises on lower extremity performance in young adults with asymptomatic flexible pes planus.


Study Design
=================
Purpose:: Treatment
Allocation:: Randomized
Intervention Model:: Parallel Assignment
Masking:: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Foam Roller+Foot Core Exercises Group<br>Participants in the foam roller+exercise group underwent foam roller application, which is a self-myofascial release method, 2 days a week for 6 weeks in addition to exercises. Medium-hard foam rollers were used in the applications. Foam roller application was performed on thoracolumbar fascia, iliotibial band, hamstring, gastro-soleus, peroneals and plantar fascia for 60 seconds on each region. A metronome was used to determine the rhythm during foam roller application. The rhythm of the metronome was set to 60 beats per minute (60 rpm). When determining the amount of load on the tissue, the participants were told to give the maximum amount of load possible. | Other: Foam Roller<br>* Participants will be shown 7 different foot core exercises and will be instructed to do 10 repetitions 3 times a day. For 6 weeks, in addition to foot core exercises, myofascial release will be applied with foam roller 2 days a week. Myofascial release application areas; thoracolumbal fascia, iliotibial band, hamstring, gastro-soleus, peroneal, plantar fascia.<br>* Other names: Foot Core Exercises;Other: Foot Core Exercises<br>* Participants will be shown 7 different foot core exercises and will be instructed to do 10 repetitions 3 times a day. Foot core exercises; short foot exercise, toe flexion exercise, heel lift exercise,toe abduction exercise, big toe and other toes extension exercise, front swing exercise, back walking exercises. Participants will do the exercises with the researcher two days a week and the other days follow-up will be provided through the online platform.<br>|
| Experimental: Foot Core Exercises Group<br>The foot core exercises in the treatment program for young adults with pes planus were taught to the participants one by one. It was checked that each exercise in the program was performed correctly by the participants. An exercise brochure was prepared and given to all participants so that the participants could learn the exercises better and perform them correctly. The exercise program follow-up of the participants and gradual progression of the difficulty levels were performed by the responsible researcher. The exercises were performed two days a week for six weeks under the supervision of the researcher. On the other days, the exercise program follow-up was checked daily via an online platform. | Other: Foot Core Exercises<br>* Participants will be shown 7 different foot core exercises and will be instructed to do 10 repetitions 3 times a day. Foot core exercises; short foot exercise, toe flexion exercise, heel lift exercise,toe abduction exercise, big toe and other toes extension exercise, front swing exercise, back walking exercises. Participants will do the exercises with the researcher two days a week and the other days follow-up will be provided through the online platform.<br>|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Change in Balance | The Y balance test is used for balance assessment. A Y shaped design is made using three tape measures placed on the ground. After the first tape measure is placed in the anterior (ant) direction, the other two tape measures are placed on the ground in the posteromedial (pm) and posterolateral (pl) directions to form a 135-degree angle. How the test will be performed is clearly explained to the individuals before the test and they are allowed to perform three trials. With the hands on the waist, the fingertip reach in each of the three directions is recorded in centimeters (cm). The maximum distance they can reach in three reaches in each direction is recorded. This process is also repeated while standing on the other limb and recorded. Lower limb length is calculated by measuring the distance between the spina iliaca anterior superior and the medial malle"
583,"The aim of this study is to investigate whether training of the arms can reduce pain when inserting a peripheral venous catheter, and how it is experienced that there can be challenges with vein status for patients in cytostatic treatment.

Background
-----------------
The aim of this study is to investigate whether training of the arms can reduce pain when inserting a peripheral venous catheter, and how it is experienced that there can be challenges with vein status for patients in cytostatic treatment.


Official Title
-----------------
Can Training of the Armsy Reduce Pain When Inserting a Peripheral Venous Catheter, and How is it Experienced That There Can be Challenges With Vein Status for Patients in Cytostatic Treatment?

Conditions
-----------------
Pain, Cancer, Veins

Intervention / Treatment
-----------------
* Other: Arm training


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Planned neoadjuvant or adjuvant chemotherapy via intravenous peripheral venous cannula placed under ultrasound guidance PVC insertion is performed in the DROP-IN outpatient clinic, Department of Anesthesiology, Vejle Hospital, at least four times The patient has provided written and orally informed consent The patient must be cognitively well preserved and able to understand information Exclusion Criteria: Patients who cannot read and understand Danish Patients <18 years

Ages Eligible for Study
-----------------
Minimum Age: 18 Years

Sexes Eligible for Study
-----------------
Female

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Interventional Model Description: One group is randomly assigned to an 8-week daily arm training program. The other group receives normal care
Masking: Single


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Training group<br> | Other: Arm training<br>* Daily arm training program<br>|
| No Intervention: Normal care<br> | |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Level of pain as measure by the Numeric Rating Scale (score 1-10 where a low value defines low level of pain) | Pain level after insertion of periphral venous catheter and at general activity measured with Numeric Rating Scale | Measured at baseline | 
| Level of pain as measure by the Numeric Rating Scale (score 1-10 where a low value defines low level of pain) | Pain level after insertion of periphral venous catheter and at general activity measured with Numeric Rating Scale | Measured after five weeks of training/control | 
| Level of pain as measure by the Numeric Rating Scale (score 1-10 where a low value defines low level of pain) | Pain level after insertion of periphral venous catheter and at general activity measured with Numeric Rating Scale | Measured after eight weeks of training/control | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Vein status | Number of useable veins (assessed via ultrasound) | Measured at baseline | 
| Vein status | Number of useable veins (assessed via ultrasound) | Measured after five weeks of training/controll | 
| Vein status | Number of useable veins (assessed via ultrasound) | Measured after eight weeks of training/control | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Pain, Cancer, Veins"
584,
585,"The purpose of this study is to evaluate the safety, tolerability, pharmacokinetics and pharmacodynamic properties of Lu AF28996 in Japanese men and women with Parkinson's disease."
586,1. Background: Influenza is a highly contagious respiratory disease caused by influenza viruses. Influenza is a major public health problem in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh. Influenza-associated illnesses are responsible for 20% of all outpatient visits and 10% of all hospitalizations in Bangladesh
587,
588,"Background and study aims
-----------------
Pulmonary rehabilitation (PR) is a multidisciplinary programme of exercise, education and behaviour change that is recommended for all patients with chronic obstructive pulmonary disease (COPD) and bronchiectasis. PR improves exercise capacity, quality-of-life and provides vital education for condition management. PR is now recommended for all COPD patients (NICE guidelines NG115). A standard PR programme involves two, in-person, exercise classes per week over a period of 8 weeks after which the patient is discharged to self-care. While retaining some in-person contact, technology could increase access and automate delivery of education and exercise by overcoming shortages of skilled staff. New technology exists to allow the delivery of a hybrid PR programme which may be used to support a move to a remotely delivered service (with patients having the opportunity to attend in-person PR sessions during the programme if they need the motivation or support of an in-person session). This study will use the UKCA/CE Class I-approved and DTAC-certified Active+me REMOTE App (Aseptika Ltd www.activ8rlives.com). The Active+me App, accessible by patients on their smartphones with Bluetooth or connected medical monitors, includes remote tracking of adherence, symptoms and physiological parameters (where appropriate); live, online video exercise classes; pre-recorded classes; a paced walking programme; an educational programme delivered in bite-sized pieces; and personalised care plans for every patient. Generally, NICE guidance draws on randomised controlled trials (RCTs) to inform guidelines however RCTs are costly and time consuming for digital healthcare and this delays uptake and adoption by the NHS. New and innovative approaches to obtaining effectiveness evidence for digitally delivered healthcare are urgently needed and new approaches and solutions are being reviewed by NICE. This feasibility study will use a real-world study design drawing largely on routinely collected data to compare outcomes for patients recruited to a Hybrid PR Intervention with a propensity matched Control Group that has previously received Standard PR. Additional data will be collected from the Hybrid PR Group (via Active+me REMOTE / Trial Surveys) to provide supporting evidence relating to uptake, adherence, clinical outcomes (not routinely recorded in standard practice), and usability/acceptability of the Hybrid PR programme. Patients with chronic respiratory disease who are referred to the Harefield Pulmonary Rehabilitation Programme will be screened for eligibility to participate in the Hybrid PR Trial. Informed consent will obtained in eligible patients who wish to take part. Recruited participants will follow a hybrid PR programme (Intervention Group). The Control Group will be patients that have previously received a standard pulmonary rehabilitation programme and are matched on specified criteria including age, sex, measure of respiratory disability, index of multiple deprivation, exercise capacity and hospital vs community location. Following their informed consent the Hybrid PR Intervention Group will attend an onboarding session where a member of the clinical research team will i) download the Active+me REMOTE App onto patients' smartphone (or provide patients without a smartphone, one on which the App is preloaded), and ii) connect the patients' Active+me REMOTE account to the clinical team via a secure clinical portal. The clinician will also assign appropriate monitoring devices (e.g. BP monitor, Inhaler tracker, smart (weight) scale, pulse oximeter, peak flow monitor) to the participant. After saving the participant's details the patient's App dashboard will be displayed and (as required) the clinician will demonstrate exercise/ educational content of the App. Participants will have a preliminary in-person assessment with a member of the Harefield Pulmonary Rehabilitation Team (as part of routine care). The participant will then follow the 8-week Hybrid PR intervention involving two exercise classes per week. While this is an 8-week programme, this may be extended to up to 12 weeks for some patients (for example, if the patient is not able to attend 2 sessions per week). After completing the Hybrid PR programme, the participant will have a discharge assessment (as part of routine care). Demographic data from routine medical records and data on service location (i.e. hospital vs community setting) will be collected at baseline for the Hybrid PR Intervention and the Control Group. Data from routine medical records will be collected both at baseline and on completing the Hybrid/Standard PR programme. These data will include measures of exercise capacity; disease knowledge; lower limb function; health"
589,"This is an observational, cohort study that will use secondary data to describe the baseline demographics and clinical characteristics in patients who received EVUSHELD as PrEP against SARS-CoV-2 infection/COVID-19 in Japan. All patients who have a record of administration of EVUSHELD in the database will be included in the study. The index date will be defined as the date of first EVUSHELD administration in the database (Day 0) and the patients will be followed up to 6 months after the index date (Day 1 to 180). The look back period is defined as the 12-month period prior to index date (Day -360 to -1). The exposure of interest will be defined as the administration of EVUSHELD for use as PrEP against COVID-19. As the result of feasibility assessment, sample size of the study expected to be approximately 280."
590,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
591,"The purpose of this study is to determine the prevalence of the Linburg-Comstock variation in patients with symptomatic thumb CMC arthritis. The study will take place at the Bone and Joint Center at 1365 Washington Avenue, Albany New York, and satellite offices in Guilderland, Clifton Park, Malta, Saratoga, Schenectady and Catskill. Data will be collected for up to two years. There are no risks to patients enrolled in the study, as the test involves asking the patient to simply bend the tip of their thumb. Documentation of the variation is not usually noted in the chart. Therefore, the physicians involved in the study will be asked to include the findings of the variation in their documentation. The patients will be informed during clinical examination if they have a LCV. There is no compensation to participants for enrolling in the study."
592,The purpose of this study is to evaluate the safety and efficacy of atogepant in the treatment of episodic migraine in pediatric participants (6-17 years of age).
593,"Background
-----------------
Parkinson's disease (PD) is a progressive neurodegenerative disorder that affects approximately 1% of the population over the age of 60. The main motor symptoms of PD are bradykinesia, rigidity, and tremor. In addition, PD is associated with a wide range of non-motor symptoms, such as cognitive decline, depression, and sleep disturbances. The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD is estimated to be between 20 and 80%. Cognitive impairment is associated with a higher risk of falls, a lower quality of life, and a higher risk of institutionalization. In addition, cognitive impairment is associated with a lower response to dopaminergic medication and a higher risk of developing dementia.

The prevalence of cognitive impairment in PD"
594,"The purpose of this study is to determine the effect of a single intervention, i.e. intensification of tactile contact between mother and newborn, in the group of volunteers. The equivalent control group was selected from participants of our previous, observational study based on a non-random, matched sampling method."
595,
596,The purpose of this study is to determine the feasibility of conducting a randomized controlled trial (RCT) to evaluate the effectiveness of osteopathic manipulative treatment (OMT) in the management of persistent post-COVID-19 symptoms. The investigators will also assess the effectiveness of OMT in improving the symptoms of post-COVID-19 syndrome.
597,"Frostbite injury has been a significant cause of morbidity and mortality for as long as humans have experienced cold winters. When frostbite occurs, there are two primary mechanisms through which tissue damage occurs, though the main mechanism focused on here is systemic cooling. Frostbite is a multiphase process that starts with systemic cooling. As the body cools, blood is shunted from the extremities to the core to maintain heat in the vital organs. During this shunting, there is extensive vasospasm in the extremities and the tissue becomes ischemic. Upon further cooling, tissue ice crystals form within the cells and interstitial spaces causing desiccation and cell destruction. This occurs in the soft tissues and also affects the endothelium of the micro- and macro-vasculature. Clots form in the microvasculature, worsening the ischemia. All ischemic tissues release pro-inflammatory factors, which increase inflammation and worsen clotting. Upon rewarming of the frozen tissues, the reperfusion can worsen the inflammatory state as these factors released by the ischemic tissue are now able to circulate. Rapid rewarming is used as a tool to mitigate this reperfusion injury, but it does not eliminate the damage. After rapid rewarming, the tissue is assessed for the extent of damage to determine next treatment steps. Diagnosis varies by institution, but the main goal of all diagnostic modalities that have been used is to determine if there is a vascular cutoff causing tissue ischemia. At Regions Hospital, the main diagnostic method that has been used for over 20 years is conventional angiography. This clearly demonstrates the microvasculature of the tissues and allows the intra-arterial catheter directed sheaths to be placed to start thrombolytics, heparin, and vasodilators to treat the tissue ischemia. Other diagnostic modalities used elsewhere include Technetium 99 triple phase bone scans, SPECT imaging, and indocyanine green (ICG) microangiography. All of these imaging modalities demonstrate the perfusion of the affected tissue but do not allow for directed delivery of thrombolytics. In institutions that use these imaging techniques, thrombolytics are typically delivered in an intravenous fashion rather than intra-arterial. ICG microangiography is a technology that has had rapidly expanding applications in recent decades. These have included retinal imaging, determining perfusion of colorectal anastomoses, biliary imaging, and assessing the blood supply of tissue flaps. It has recently been used in diagnosis of frostbite with good correlation with severe final amputation levels. It is easy to use, non-radiating, can be performed at the bedside, and cheaper than other imaging modalities. Given that every hospital has different diagnostic and treatment algorithms, these different imaging modalities have rarely been compared in the same patient. The current best metric is comparing the imaging modality with the amount of tissue that is amputated as demonstrated in prior studies cited here. This research application provides a unique opportunity to compare two imaging modalities head-to-head in the same patient and determine their concordance or discordance."
598,The aim of this study is to evaluate the impact of a multidisciplinary approach in the Peri-Operative Geriatrics Unit (GPOU) on the functional status of patients aged 70 and over operated on for colorectal cancer.
599,64Cu-DOTA-pembrolizumab (64CDP) is a novel positron emission tomography (PET) imaging agent that is being developed for the detection of tumor-associated antigens. The purpose of this study is to determine the safety and efficacy of 64CDP PET in patients receiving stereotactic body radiation therapy (SBRT) for oligo-progressive solid tumors.
600,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
601,19F MRI is a novel imaging technique that allows for the visualization of lung ventilation. The investigators aim to assess the feasibility of 19F MRI in healthy children and children with mild cystic fibrosis lung disease. The investigators hypothesize that 19F MRI will be feasible in healthy children and children with mild cystic fibrosis lung disease.
602,"The purpose of this study is to compare the effects of open and closed chain exercises on pain, function and balance in athletes with patellofemoral pain syndrome."
603,"1. Background of the study: American football is one of the contact sports with the highest risk in terms of exposure to repeated head impacts and the formation of neurodegenerative diseases that negatively affect the quality of life in the later stage of life. It has been reported that there are increases in the levels of oxidative stress, inflammation and neurodegenerative risk biomarkers and that some other biomarkers (such as BDNF, zonulin, telomere length, etc.) that may be associated with these may be adversely affected in American football players. It is necessary to develop new approaches to determine the preventive factors against the risk of neurodegenerative diseases that may occur in the later years of life due to contact sports such as American football. The Mediterranean-DASH Intervention for Neurodegenerative Delay (MIND) diet has antioxidant (vitamins, flavonoids, phytosterols, minerals, terpenes and phenols) and anti-inflammatory (oleic acid, polyphenols and unsaturated fatty acids) properties that are thought to be effective in improving oxidative stress, inflammation and neurodegenerative risk biomarkers. The MIND diet can also reduce intestinal permeability with its abundant fiber content (prebiotic effect). It has been reported that the supplementation of some nutrients (docosahexaenoic acid, eicosapentaenoic acid, etc.) that have an important place in the composition of the MIND diet in this group of athletes has a positive effect on some of these biomarkers. However, the studies in the literature are limited, and there is no study involving the MIND diet in American football players. This study was planned considering that the MIND diet may have positive effects on oxidative stress, inflammation, and neurodegenerative risk biomarkers in American football players, who are exposed to repetitive head impacts as a nature of this contact sport. 2. Objective of the study: The aim of this study is to evaluate the effects of the MIND diet on oxidative stress, inflammation and neurodegenerative risk biomarkers in American football players. 3. Study design: This study was planned as a randomized controlled trial. 4. Study population: American football players playing in the pro league will be included in this study. 5. Sample size: Accordingly, a total of 30 athletes, 15 in each group, with 95% confidence (1-α), 95% test power (1-β) and f=0.6 effect size; with 80% confidence (1-α), 80% test power (1-β) and f=0.6 effect size, a total of 20 athletes, 10 in each group, should be included. 6. Study duration: Since all teams will participate in the same number of competitions and the group matches will last approximately nine weeks, the follow-up time has been determined as nine weeks. 7. Study procedures: At the beginning of the study, a face-to-face questionnaire will be used to question the athletes' American football history and player positions, socio-demographics, general health and nutritional habits. Before the start of the study, a 7-day food consumption record will be taken from the athletes. MIND scores will be questioned before the study and every week till the end of the study according to the frequency of food consumption in the MIND composition scale. It will be used to assess participants' adherence to the MIND diet. Accordingly, the MIND diet components include ten food groups (green leafy vegetables, other vegetables, nuts, berries, bean types, whole grains, seafood, poultry, olive oil, and wine) that are healthy for the brain. There are also five food groups (red meat, butter and margarine, cheese, pastries and sweets and fried / fast food / fast food) that are considered unhealthy. Frequencies of food consumption (daily, weekly, monthly) are questioned according to whether these 10 food groups specified in the template are preferred based on portion and meal or as a primary, and as a result, scoring is made as 0, 0.5 and 1 points for each food group. The highest score is 15 points. Because the MIND diet template does not have specific scores for diet adherence, below the median score (7.5) will be considered low adherence. According to the MIND diet composition scale, those with a MIND diet score of <7.5 points will be included in the study, while those with a score"
