id,summary
313,
314,"The purpose of this study is to determine the feasibility and acceptability of a PICU journal intervention for parents/caregivers of children hospitalized in the PICU. The PICU journal is a hard-copy, customizable educational/therapeutic/expressive journal for parents/caregivers to seek information and document their child's PICU experiences and outcomes. The PICU journal intervention will be evaluated using a mixed-methods approach. The primary outcome measures will be parent/caregiver reported stress level, parent/caregiver care engagement level, parent/caregiver reported depression and anxiety symptoms, and parent/caregiver reported impact of events. Secondary outcome measures will include parent/caregiver use of and satisfaction with PICU journal, child reported impact of events, and PICU staff perceptions of PICU journal intervention."
315,"The aim of this study is to improve the health and well-being of Hispanic/Latino autistic children by improving the utilization of the evidence-based autism intervention Ayres Sensory Integration and to improve stakeholder engagement in the research process for effective outcomes. Specific aims of this project are: Compare DT and FG on measures of stakeholder engagement Compare the acceptability and feasibility of the adapted intervention manuals (one based on FG and another on DT data). Design: A randomized mixed methods design is used to evaluate stakeholder engagement. Phase one will compare two stakeholder engagement methods (Design Thinking -DT, and Focus Group - FG) and evaluate stakeholder engagement. Phase two uses data from phase one to culturally adapt the intervention (two separate intervention protocols will be adapted, one from FG data and another from DT data) and obtain stakeholder input on acceptability and feasibility for the Hispanic/Latino population"
316,
317,
318,"The purpose of this study is to demonstrate that the REMI system is able to record EEG data that clinicians can use to identify ictal events over extended periods, and that extended clinical EEG data is valuable in the diagnosis and treatment of seizure related symptoms."
319,
320,"The aim of this study is to evaluate the impact of a sensitization campaign on preoperative fasting rules on the compliance to fasting rules, the quality of recovery and the surgical complications.


Study Design
=================
Purpose:: Prevention
Retrospective/prospective:: Prospective
Study type:: Interventional
Longitudinal/cross-sectional:: No Entry
Study type non-interventional:: No Entry


Recruitment
=================
Recruitment Status:: Recruiting ongoing
Reason if recruiting stopped or withdrawn:: No Entry
Recruitment Locations:
Recruitment countries:: France
Number of study centers:: Monocenter study
Recruitment location(s):: University hospital of Strasbourg
Recruitment period and number of participants:
Planned study start date:: 2021-01-01
Actual study start date:: 2021-01-01
Planned study completion date:: No Entry
Actual Study Completion Date:: No Entry
Target Sample Size:: 1000
Final Sample Size:: No Entry
Inclusion Criteria:
Sex:: All
Minimum Age:: 18 Years
Maximum Age:: no maximum age
Additional Inclusion Criteria:: - Adult undergoing a surgical procedure.
Exclusion Criteria:: - Already intubated patient before surgery.
- Redo surgery during the same hospitalization
- Medical indication of fasting (e.g : occlusive syndrome)
- Patient unable to anwser the questionnaire.
- Patient under lawful protection
- Pregnant women
- Minor (<18 years)"
321,
322,"The aim of this study is to investigate the effect of ice massage and virtual reality animation on labor pain, duration of labor, and satisfaction."
323,The purpose of this study is to investigate the epidemiology of CMV disease in pediatric and adult liver transplant recipients in China.
324,"The investigators discovered that frontal lobe damage and Aiming SN both predict optimal recovery of functional independence after prism adaptation treatment (PAT). These findings argue for the development of an [objective, biomarker-based process to identify patients who should be administered PAT. The algorithm will be developed by identifying specific neurobiological features predictive of PAT treatment response. Thus, the investigators expect this research will deliver a critical missing element to rehabilitation, eliminating clinician uncertainty about SN diagnosis and appropriateness of PAT, and allowing a more personalized health care approach to SN rehabilitation. The team of researchers at three high-performing VA medical centers, distinguished in cognitive neurology analysis of brain imaging predictors, and stroke rehabilitation, from both advanced and clinical data, will develop the first biological parameter that can be used to assign SN rehabilitation. In 180 Veterans (120 with SN, 60 without), the investigators will define and validate brain imaging biomarkers that predict the presence of Aiming SN (Aim 1), a strong predictor of functional recovery after receiving PAT. The expectation that disconnection of frontal regions with subcortical and parietal regions will predict Aiming SN. The investigators will also examine the correlation between the brain imaging biomarkers predicting Aiming SN and improvements in daily life function after PAT (Aim 2).] Then, the investigators will determine if adding behavioral predictors to biomarker predictors (Aim 3) accounts for additional variance in the trajectory of functional recovery. The overall impact of the investigators' work will be to establish the utility of a validated biomarker that routinely identifies Veterans with SN after stroke who are the best candidates for PAT. Armed with a biomarker-based algorithm, the investigators can then carry out a large-scale PAT clinical trial, and personalized SN care. This care pathway could reduce reliance on specialized SN assessment, [coordinate VA and community systems providing Veteran stroke care,] and improve stroke care efficiency, to enhance outcomes and quality of life after stroke for thousands of Veterans."
325,"The investigators want to start a pilot study of this technique in those patients with brain lesions in the resonance images compatible with a glioma-like tumor. In particular, the main aim of the study is to analyze the blood samples obtained from these patients in order to detect and quantify the circulating DNA (ctDNA) of tumor cells on it. These DNA fragments are expelled into the bloodstream by mechanisms still unknown as a result of numerous processes of apoptosis and necrosis of tumor cells. By analyzing them through a ddPCR, the investigators will try to detect the specific mutations present in this tumoral ctDNA, allowing the team to confirm the presence of a glioma-type tumor, and providing real-time information of its classification as astrocytoma or oligodendroglioma."
326,
327,
328,"The purpose of this study is to test the feasibility and acceptability of a novel, integrated cognitive-behavioral (CM) and positive psychology (PST) intervention for young adults with alcohol use disorder (AUD). The investigators will test the feasibility and acceptability of integrated CM-PST. To test CM-PST, we will recruit/enroll 20 participants in a single-arm pre/post study. Participants who meet eligibility will be invited to our clinical lab at UIC for informed consent and baseline measures. Consenting participants will receive CM-PST intervention via videoconferences such as zoom, in 8 CM-PST individual sessions, every week for sessions 1-4 and every other week for sessions 5-8, over 12 weeks. Participants will complete the Client Satisfaction Scale survey after each session and 3 mo. post-intervention, to quantify their overall experiences with this new CM-PST. Preliminary efficacy trial (R00 Phase). This will be a 2-arm Randomized control trial in young adults aged 18-24 yr who meet AUD criteria. Prospective participants who respond to our advertisements will be screened by phone for eligibility and to determine their AUD diagnostic status and severity (mild, moderate, severe). Participants who meet eligibility will be invited to our UIC clinical lab for informed consent, baseline self-report measures, urine alcohol screening, and baseline fMRI, and then randomized to either CM-PST (42 participants) or CM-only (42 participants) control group. All participants will complete follow-up assessments at 3 & 6 months with blinded outcome assessors."
329,"The purpose of this study is to compare the efficacy of a triplet therapy (encorafenib, binimetinib, pembrolizumab) versus a doublet/control therapy (nivolumab and ipilimumab) in participants with BRAF V600E/K mutation-positive melanoma who progressed during or after prior treatment in the adjuvant or first-line metastatic setting, with an approved anti-PD-1 monotherapy (pembrolizumab or nivolumab), Approximately 150 participants will be randomized in a 1:1 ratio to the triplet or the doublet/control therapy (75 participants in each arm). Randomization will be stratified by baseline serum LDH level, and by type of PD-1 resistance."
330,"1. The purpose of the study is to determine the effect of high fidelity simulation and virtual reality-based simulation applications on simulation-based learning, reflective thinking and therapeutic communication skills in undergraduate nursing students. 2. The research will be carried out with 76 students, 38 in each group. 3. The research will be carried out in the simulation laboratory of the Faculty of Nursing. 4. The research will be carried out in the 2023-2024 academic year. 5. The research will be carried out in the 2023-2024 academic year. 6. The research will be carried out in the 2023-2024 academic year. 7. The research will be carried out in the 2023-2024 academic year. 8. The research will be carried out in the 2023-2024 academic year. 9. The research will be carried out in the 2023-2024 academic year. 10. The research will be carried out in the 2023-2024 academic year. 11. The research will be carried out in the 2023-2024 academic year. 12. The research will be carried out in the 2023-2024 academic year. 13. The research will be carried out in the 2023-2024 academic year. 14. The research will be carried out in the 2023-2024 academic year. 15. The research will be carried out in the 2023-2024 academic year. 16. The research will be carried out in the 2023-2024 academic year. 17. The research will be carried out in the 2023-2024 academic year. 18. The research will be carried out in the 2023-2024 academic year. 19. The research will be carried out in the 2023-2024 academic year. 20. The research will be carried out in the 2023-2024 academic year. 21. The research will be carried out in the 2023-2024 academic year. 22. The research will be carried out in the 2023-2024 academic year. 23. The research will be carried out in the 2023-2024 academic year. 24. The research will be carried out in the 2023-2024 academic year. 25. The research will be carried out in the 2023-2024 academic year. 26. The research will be carried out in the 2023-2024 academic year. 27. The research will be carried out in the 2023-2024 academic year. 28. The research will be carried out in the 2023-2024 academic year. 29. The research will be carried out in the 2023-2024 academic year. 30. The research will be carried out in the 2023-2024 academic year. 31. The research will be carried out in the 2023-2024 academic year. 32. The research will be carried out in the 2023-2024 academic year. 33. The research will be carried out in the 2023-2024 academic year. 34. The research will be carried out in the 2023-2024 academic year. 35. The research will be carried out in the 2023-2024 academic year. 36. The research will be carried out in the 2023-2024 academic year. 37. The research will be carried out in the 2023-2024 academic year. 38. The research will be carried out in the 2023-2024 academic year. 39. The research will be carried out in the 2023-2024 academic year. 40. The research will be carried out in the 2023-2024 academic year. 41. The research will be carried out in the 20"
331,The aim of the study is to compare the reduction of air micro emboli contamination in the return bloodline of the patient during hemodialysis using the new developed air trap Emboless versus the standard air trap Fresenius 4008/5008 (F5008). The study is a randomized cross-over study. Each patient is included to make two paired series. A maximum of 30 patients are planned. Each with 2 series of each two different sets of air traps that would give a total of 120 dialyses. A safety committee evaluates if significantly worse outcome appears especially with the Emboless. During HD the microbubbles are counted by a GAMPT ultrasound device using two probes. One probe is set at the inlet side of the air trap and the second at the outlet side. The outlet side represents data of microbubbles in the blood that are entering into the patient. Comparative non-parametric paired analyses are performed between the air traps. Monitoring of the study is performed.
332,"The purpose of this study is to determine how repetitive transcranial magnetic stimulation (theta burst stimulation) influences movement among individuals with and without a concussion history. The purpose of this study is prevention via improving injury risk biomechanics to reduce the risk of future musculoskeletal injury. Participants will complete 2 testing sessions separated by a minimum of 7 days. During the first testing session, participants will complete single-task serial subtraction, single- and dual-task jump landing, and a theta burst stimulation intervention. The jump landing will be completed before and after theta burst stimulation and under single- and dual-task (serial 7s) conditions. During the second testing session, participants will complete the jump landing before and after theta burst stimulation under single- and dual-task (serial 7s) conditions. On both testing sessions, the symptom checklist and Tampa Scale of Kinesiophobia 11 (TSK-11) will be administered upon arrival to the lab (after informed consent on day 1), and immediately after repetitive transcranial magnetic stimulation. The Godin Leisure Activity Questionaire will be administered on both days before the jump landing. The NASA Task Load index will be administered on both days immediately after the completion of every cognitive and motor task. At the end of the second day of testing, the participants will be asked which day the participants received the experimental and control conditions of the theta burst stimulation intervention. This is a single-blinded cross-over design study. The participants will be unaware of when the participants receive the true (experimental) and control (placebo) theta burst stimulation intervention. Experimental (left dorsolateral prefrontal cortex) and control (vertex) conditions will be counterbalanced for the concussion history group. The control group will be matched to their respective concussion history group counterpart's counterbalanced order."
333,The purpose of this study is to compare the incidence of clinically relevant pancreatic fistula (CRPF) between extended pancreatic neck transection group and conventional pancreatic neck transection group during laparoscopic pancreaticoduodenectomy.
334,"The aim of this study is to compare the effects of two types of concurrent training (traditional concurrent training and concurrent training consisting of strength training combined with dance classes) on functional performance, cognitive function and quality of life of older adults. The investigators hypothesize that both types of concurrent training will improve functional performance, cognitive function and quality of life of older adults."
335,"The purpose of this study is to investigate the effectiveness of a Virtual Reality-based sensory stimulation intervention in preventing delirium in intensive care units. The investigators hypothesize that the Virtual Reality-based sensory stimulation intervention will reduce the incidence, duration, and severity of delirium in intensive care unit patients. The investigators also hypothesize that the Virtual Reality-based sensory stimulation intervention will improve patients' psychological well-being, clinical outcomes, and other outcomes."
336,
337,The purpose of this study is to compare the acute psychobiological responses to the Mannheim Multicomponent Stress Test (MMST) and the Trier Social Stress Test (TSST). The MMST is a novel stress test that combines a computer based paced auditory serial addition task (PASAT-C) with emotionally evocative images and white noise. The TSST is a traditional stress test that consists of a mock job interview and a mental arithmetic task in front of a panel consisting of two observers and a video recording device. The investigators hypothesize that the MMST will elicit a greater acute psychobiological response than the TSST.
338,
339,"Background
-----------------
Sickle cell disease (SCD) is a genetic disorder that affects the red blood cells. The most common form of SCD is sickle cell anemia (SCA), which is caused by a mutation in the beta-globin gene. This mutation causes the red blood cells to become sickle-shaped, which can lead to a number of complications, including pain crises. Pain crises are one of the most common and debilitating complications of SCD. They are caused by a blockage of blood flow to the tissues, which can lead to severe pain. Pain crises can last for days or even weeks, and they can be very difficult to treat.

Virtual reality (VR) is a technology that uses computer-generated images to create a simulated environment. VR has been used to treat a variety of conditions, including pain. There is some evidence that VR can be effective in reducing pain in patients with SCD. However, there is a lack of high-quality studies on the use of VR for pain management in patients with SCD.

The purpose of this study is to determine the effectiveness of VR in reducing pain in patients with SCD who are experiencing a pain crisis. The study will also examine the safety of VR in this population.

Objectives
-----------------
The primary objective of this study is to determine the effectiveness of VR in reducing pain in patients with SCD who are experiencing a pain crisis. The secondary objectives of this study are to determine the safety of VR in this population and to examine the feasibility of using VR in this setting.

Study Design
-----------------
This is a prospective, single-arm, open-label study.

Study Population
-----------------
The study population will be patients with SCD who are experiencing a pain crisis.

Intervention
-----------------
The intervention will be VR therapy. Patients will be given a VR headset and will be asked to use it for 30 minutes.

Outcome Measures
-----------------
The primary outcome measure will be pain intensity, as measured by the Visual Analog Scale (VAS). The secondary outcome measures will be safety, as measured by the number of adverse events, and feasibility, as measured by the number of patients who complete the study.

Data Collection and Management
-----------------
Data will be collected at baseline and at the end of the study. Data will be collected using a standardized data collection form.

Statistical Analysis
-----------------
The data will be analyzed using descriptive statistics. The primary outcome measure will be analyzed using a paired t-test. The secondary outcome measures will be analyzed using descriptive statistics.

Discussion
-----------------
This study will provide important information on the effectiveness of VR in reducing pain in patients with SCD who are experiencing a pain crisis. The study will also provide information on the safety and feasibility of using VR in this setting.

Official Title
-----------------
Virtual Reality as an Adjuvant Therapy for Sickle Cell Vaso-Occlusive Crisis in the Pediatric Emergency Department

Conditions
-----------------
Sickle Cell Crisis

Intervention / Treatment
-----------------
* Other: Virtual Reality Goggles


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Age of 6 to 21 years Sickle cell disease, any genotype Diagnosis of VOC Pain score of 4 or greater Exclusion Criteria: Non-VOC pain (from acute illness or injury) Fever Respiratory distress or acute chest syndrome or cough Complaints of headache/dizziness/nausea during visit History of epilepsy or seizures

Ages Eligible for Study
-----------------
Minimum Age: 6 Years
Maximum Age: 21 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Non-Randomized
Intervention Model: Single Group Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Trial Arm<br>The trial arm will be a prospective, convenience sampling of up to 100 patients ages 6 to 21 years who present to the pediatric emergency department with VOC listed as either their main complaint or"
340,"1. Background and rationale: Acute myocardial infarction (AMI) is a major cause of morbidity and mortality worldwide. The risk of recurrent cardiovascular events is high in the first year after AMI, and it is estimated that 10-20% of patients will experience a recurrent event within 12 months. The risk of recurrent cardiovascular events is also high in the long term, and it is estimated that 20-30% of patients will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is higher in patients with diabetes, and it is estimated that 30-40% of patients with diabetes will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with multiple risk factors, and it is estimated that 40-50% of patients with multiple risk factors will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 50-60% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 60-70% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 70-80% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 80-90% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 90-100% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 100-110% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 110-120% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 120-130% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 130-140% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 140-150% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 150-160% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 160-170% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 170-180% of patients with a history of previous cardiovascular events will experience a recurrent event within 5 years. The risk of recurrent cardiovascular events is also higher in patients with a history of previous cardiovascular events, and it is estimated that 180-190% of patients with a"
341,"The main purpose of this project is to investigate the accuracy of pocket-sized ultrasound (PsUS) in the diagnosis of pediatric elbow fractures. The primary research objective is to determine the test performance characteristics of PSUS performed by pediatric emergency medicine physicians compared to radiography for the detection of pediatric elbow fractures. The project will consist of two parts, first involving a feasibility study and followed by an active study. This project will consist of two parts, involving first a brief feasibility phase followed by a pilot study conducted in an urban pediatric emergency department (Comer Children's Hospital in Chicago, IL). For the feasibility phase, the purpose is to demonstrate that novice PsUS users are able to obtain accurate and adequate imaging for interpretation. This phase will initially involve the study providers receiving the elbow PsUS exam training. Once trained, each study provider will obtain 3 elbow exams of participants between the ages of 1-16 years old. Providers will use the standardized views reviewed in the ultrasound training to perform the exam, with verbal consent obtained from each participant's parent for inclusion in the feasibility study. These images will be reviewed by study staff to ensure US examiners are obtaining the correct standardized views. Once the feasibility exams are completed, the study providers are able to begin active study recruitment which will involve recruiting children between the ages of 1-16 years old with isolated acute elbow pain. Parents will initially be approached in the emergency department (ED), with written consent obtained if interested and eligible. Once consented, patients will undergo bilaterally standardized elbow exams using the pocket-sized ultrasound. All images will be stored on a password protected, cloud-based imaging database with all identifying information removed. After the exam, a basic assessment of the images will be made by the bedside ultrasound provider, as positive, negative or equivocal for signs of elbow fracture, but before reviewing any radiographic imaging. A positive PsUS will be defined as the presence of signs of elbow fracture, either as direct signs including cortical discontinuities or indirect signs including posterior fat pad with or without lipohemarthrosis on ultrasound exam. Following the ultrasound exam, patients will undergo standard clinical care for acute elbow injury per primary ED team which may consist of Xray or possible bedside nursemaid reduction. When applicable, study investigators will review the final blinded radiology readings of the initial or subsequent x-ray images after the patient encounter. Additionally, research staff will also attempt to follow up with participants after their ED visit for their elbow injury to determine if any additional radiographic imaging or care was obtained and if subsequent occult fractures were discovered on later imaging that may have been missed on the initial evaluation. The primary aim of the feasibility portion of the study is to determine acceptability of the PsUS study training to obtain adequate elbow images. The primary aim of the active study is to compare the initial test performance characteristics of PSUS performed by bedside physicians compared to standard radiography in the diagnosis of pediatric elbow fractures."
342,"Background
-----------------
Hallux valgus is a common foot deformity that causes pain and discomfort in the foot. It is characterized by the deviation of the big toe towards the second toe, resulting in a bunion on the inside of the foot. The condition can be caused by a variety of factors, including genetics, foot structure, and wearing ill-fitting shoes. Hallux valgus can lead to a range of symptoms, including pain, swelling, and difficulty walking. In severe cases, it can also lead to the development of arthritis in the joint of the big toe.

Treatment options for hallux valgus include conservative and surgical approaches. Conservative treatments include the use of orthotics, such as toe separator orthoses and dynamic orthoses. These devices are designed to realign the big toe and reduce the pressure on the bunion. They can be worn during the day or at night, depending on the severity of the condition.

Toe separator orthoses are designed to separate the toes and realign the big toe. They are made of silicone and do not use tape or straps to separate the first and second toes and pull them medially to realign the first metatarsal. The orthoses reduce the pain in the bunion area by reducing the high friction between the shoe and the bunion.

Dynamic orthoses, on the other hand, contain a free joint that does not hinder the movement of the first metatarsophalangeal joint. The working principle of the orthosis is to provide healing of the deformity with low torque and long-term stretching. The dynamic orthosis corrects the hallux valgus angle by realigning the hallux, thus allowing plantarflexion and dorsiflexion.

Both toe separator orthoses and dynamic orthoses have been shown to be effective in reducing the symptoms of hallux valgus. However, there is limited research comparing the effectiveness of these two types of orthoses. Therefore, the aim of this study is to compare the effectiveness of toe separator orthoses and dynamic orthoses in reducing the symptoms of hallux valgus.

Objectives
-----------------
The primary objective of this study is to compare the effectiveness of toe separator orthoses and dynamic orthoses in reducing the symptoms of hallux valgus. The secondary objectives are to compare the effectiveness of these two types of orthoses in reducing the hallux valgus angle and improving foot function and quality of life.

Study Design
-----------------
This is a randomized controlled trial. Participants will be randomly assigned to one of two groups: the toe separator orthosis group and the dynamic orthosis group.

Participants
-----------------
Participants will be recruited from the outpatient clinic of the Department of Orthopedics and Traumatology at Istanbul Medipol University. The inclusion criteria are as follows:

- Age between 18 and 65 years
- Diagnosis of mild to moderate hallux valgus
- Willingness to participate in the study and sign the informed consent form

The exclusion criteria are as follows:

- History of surgery on the foot
- Presence of rheumatoid arthritis disease
- Hallux valgus deformity is rigid

Interventions
-----------------
Participants in both groups will be asked to use their orthoses for an average of 8 hours per day for 1 month. The orthoses to be used during the study will be randomly distributed to the individuals participating in the study.

Primary Outcome Measure
-----------------
The primary outcome measure is the hallux valgus angle. The angle will be measured using a goniometer. The measurement will be performed by a single researcher.

Secondary Outcome Measures
-----------------
The secondary outcome measures are foot function and quality of life. Foot function will be assessed using the Foot Function Index (FFI). Quality of life will be assessed using the Manchester-Oxford Foot Questionnaire (MOXFQ).

Data Collection
-----------------
Data will be collected at baseline and at the end of the 1-month intervention period. The data will be collected by a single researcher who is blinded to the group allocation.

Statistical Analysis
-----------------
The data will be analyzed using SPSS software. The normality of the data will be tested using the Shapiro-Wilk test. The data will be presented as mean ± standard deviation or median (interquartile range) for continuous variables and as frequency and percentage for categorical variables. The independent t-test or Mann-Whitney U test will be used to"
343,The purpose of this study is to evaluate the effect of pharyngeal flap surgery on speech function in children with cleft palate with velopharyngeal insufficiency. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyngeal flap. The study will be conducted in 6 specialized cleft centers in Sweden. The study will include children with combined or isolated cleft palate with velopharyngeal insufficiency undergoing surgical treatment with pharyn
344,"1. Background: Alcohol use disorder (AUD) is a common mental disorder that seriously affects the physical and mental health of patients. The pathogenesis of AUD is complex and involves multiple factors. The gut microbiota is an important factor in the pathogenesis of AUD. The gut microbiota is closely related to the immune system, and the imbalance of the gut microbiota can lead to the release of inflammatory factors, which can further aggravate the symptoms of AUD. Probiotics are live microorganisms that can improve the balance of the gut microbiota. Acceptance and commitment therapy (ACT) is a psychological intervention that can help patients accept and cope with their emotions and thoughts. It has been shown to be effective in treating AUD. 2. Objective: The purpose of this study is to investigate the effects of probiotics and ACT on the gut microbiota and inflammatory factors in patients with AUD. 3. Methods: This is a randomized controlled trial. A total of 120 patients with AUD will be recruited and randomly assigned to three groups: probiotics group, ACT group, and placebo group. The probiotics group will receive probiotics supplementation, the ACT group will receive ACT intervention, and the placebo group will receive placebo supplementation. The gut microbiota and inflammatory factors of patients will be analyzed at baseline and at the end of the intervention. 4. Expected Results: We expect that probiotics and ACT can improve the gut microbiota and inflammatory factors in patients with AUD, and that these improvements can lead to better treatment outcomes. 5. Significance: This study will provide new insights into the treatment of AUD and may lead to the development of new treatments for this disorder."
345,The aim of this study is to compare the safety and efficacy of barbed absorbable suture versus standard absorbable suture for vaginal cuff closure after total laparoscopic hysterectomy.
