id,summary
193,"This is a feasibility study examining a digital health intervention called ""Centering Appetite"" for treating binge eating and obesity in Black women. The key aspects are:

- Aims to modify and adapt an existing program to be culturally relevant for Black women with obesity (BMI ≥30 kg/m2) who binge eat.
- Will conduct focus groups and usability testing to identify barriers, facilitators, and optimize the digital tool.
- A randomized clinical trial to evaluate the feasibility and preliminary efficacy of the 6-month digital ""Centering Appetite"" program, which combines Appetite Awareness Treatment and behavioral weight loss treatment delivered remotely.
- Primary outcomes are feasibility of recruitment, retention, and attendance. Secondary outcomes include changes in weight regain and number of binge eating episodes.
- Eligibility criteria include Black women aged 18-75 years, BMI ≥30, report weekly binge eating, have a smartphone, live near study site.
- Exclusions include pregnancy, substance abuse treatment, other weight loss programs, history of anorexia or purging, excessive alcohol use.
- Participants will be randomized to either"
194,"This clinical trial aims to investigate the effect of different doses of nitrate-rich beetroot juice supplementation on neuromuscular performance during resistance exercise in recreationally active males. The study has a double-blind, randomized, crossover design with four experimental conditions:

1. BR-HIGH: Participants will ingest an elevated dose of nitrate (26 mmol) from 4 nitrate-rich beetroot juice shots 2.5 hours before exercise.
2. BR-MOD: Participants will ingest a moderate dose of nitrate (13 mmol) from 2 nitrate-rich and 2 nitrate-depleted beetroot juice shots 2.5 hours before exercise.
3. BR-LOW: Participants will ingest a low dose of nitrate (6.5 mmol) from 1 nitrate-rich and 3 nitrate-depleted beetroot juice shots 2.5 hours before exercise.
4. PL: Participants will ingest a placebo of 4 nitrate-depleted beetroot juice shots 2.5 hours before exercise.

The primary outcomes include plasma nitrate"
195,"This clinical trial aims to evaluate the effect of two different intra-abdominal pressure levels (12 mmHg and 14 mmHg) on mechanical power during laparoscopic cholecystectomy surgery under general anesthesia. The study hypothesizes that higher intra-abdominal pressure may increase mechanical power, which is associated with an increased risk of ventilator-induced lung injury (VILI) and other pulmonary complications. The primary outcome measure is the mechanical power values recorded during the operation, which will be calculated using a specific formula. Eligible participants are ASA 1-2 patients aged 18-75 years undergoing laparoscopic cholecystectomy. Patients will be randomized to either the 12 mmHg or 14 mmHg intra-abdominal pressure group, and mechanical power will be measured at various time points during the surgery. The study aims to determine if there is a significant difference in mechanical power between the two pressure levels and potentially identify the optimal intra-abdominal pressure to minimize the risk of VILI."
196,"This clinical trial aims to evaluate the use of Magnetic Resonance Imaging (MRI) as an alternative to Cone Beam Computed Tomography (CBCT) for assessing furcation involvement in molars. The study includes patients aged 18-120 years with grade II or III furcation involvement, who require a CBCT scan and have no contraindications for MRI. The primary outcome measure is the assessment of horizontal furcation defects according to the Hamp 1975 classification on day 1. Secondary outcome measures include horizontal and vertical bone loss measurements on day 1. The study is designed to compare the efficacy of MRI and CBCT in diagnosing furcation involvement in molars in patients with periodontitis or periodontal diseases."
197,"This clinical trial aimed to evaluate and compare the plaque removal efficacy of electric and manual toothbrushes in children with Attention Deficit Hyperactivity Disorder (ADHD) and healthy children. The study included 52 children aged 8-10 years, with 26 diagnosed with ADHD (experimental group) and 26 healthy children (control group). Each group was further divided into two subgroups, one using electric toothbrushes and the other using manual toothbrushes.

The primary outcomes measured were the Gingival Index (GI), Turesky modification of Quigley-Hein Plaque Index (TQHPI), and Approximal Plaque Index (API) at baseline, 1 month, and 3 months. These indices evaluated gingival health, plaque removal efficiency from labial, lingual, and proximal surfaces of teeth, respectively.

Secondary outcomes included the DMFT (Decayed, Missing, and Filled Teeth) index and dft (decay filled teeth) index to assess the risk of dental caries in permanent and primary dentitions, respectively. A"
198,"This is a prospective, single-arm, open-label, non-randomized, multi-center study investigating the feasibility and stability of left bundle branch area pacing (LBBAP) using a conventional bipolar, active fixation pacing lead (Solia S) in symptomatic bradycardia patients. The study aims to enroll approximately 150 patients across seven clinical sites in Taiwan. Eligible patients will undergo LBBAP implantation with one or two Solia S leads and a BIOTRONIK pacemaker system. The primary outcome is the implant success rate, defined as the ability to appropriately sense and deliver pacing at 12 months post-implant. Secondary outcomes include intraoperative fluoroscopic exposure time, intracardiac electrograms, post-operative imaging data, serial ECG and echocardiography changes, and changes in pacing parameters over 12 months. The study will evaluate the performance and safety of LBBAP using the Solia S lead in patients with symptomatic bradycardia."
199,"This is a randomized, parallel-group clinical trial investigating the effectiveness of two sonic electric toothbrushes (Sonicare DiamondClean 9000 and HydroSonic Easy) and two manual toothbrushes (Oral-B 123 and Curaprox CS 5460) in reducing gingival inflammation in pregnant women aged 18-40 years over a 3-month period. The primary outcome measure is the incidence of gingival bleeding from baseline during pregnancy. Secondary outcomes include effects on bleeding on probing, gingival index, plaque index, clinical attachment loss, periodontal pocket probing depth, and customer satisfaction scores. Eligible participants are pregnant women between 15-18 weeks gestation without severe periodontal disease or other complicating factors. The study aims to evaluate the efficacy of different toothbrush types for oral prophylaxis and gingival inflammation control during pregnancy."
200,"This clinical trial aims to investigate the effect of yoga-based breathing styles, specifically nasal and mouth breathing, on memory performance and subjective stress levels in adults without prior experience in yoga, meditation, or similar disciplines, and without existing health problems that could hinder the breathing exercises.

The study involves three groups: a nasal breathing group, a mouth breathing group, and a control group. Participants will complete a memory test while performing controlled nasal or oral breathing. After the initial test, they will undergo a two-week training period with daily nasal or mouth breathing training, or no training for the control group.

The primary outcome measure is the improvement in memory performance, assessed by the correctness of mapping learned images promptly after the learning phase and two weeks later. The secondary outcome measure is the reduction in subjective stress levels, determined by a subjective stress statement before and after each learning and retrieval phase, at the first appointment and after two weeks.

The study aims to determine if nasal breathing training results in a significant improvement in memory capacity compared to mouth breathing training and the control group. It also aims to assess if controlled yoga-based breathing styles lead to a relevant reduction in subjective stress levels."
201,"This clinical trial aims to investigate the effects of calisthenics exercise and pulsed electromagnetic therapy on liver function in burn patients. The study involves three groups: a calisthenics exercise group, a pulsed electromagnetic therapy group, and a combined calisthenics exercise and pulsed electromagnetic therapy group. The participants are burned patients aged 20-45 years with a total body surface area (TBSA) burn of 30-50%. The primary outcome measure is the concentration of liver enzymes alanine transaminase (ALT) and aspartate transaminase (AST) in blood plasma, which will be measured before and after a 3-month intervention period. The calisthenics exercise program consists of medium-intensity exercises for 60 minutes, 3 days per week, while the pulsed electromagnetic therapy involves exposing the upper abdominal area to very low frequency (15 Hz) and intensity (20 G) electromagnetic fields for 20 minutes, 3 sessions per week. The study aims to evaluate the potential benefits of these interventions on liver function in burn patients."
202,"This is a feasibility study investigating the effects of a nutritional intervention on the clearance of pembrolizumab, an anti-PD-1 immune checkpoint inhibitor, in patients with non-small cell lung cancer (NSCLC). The primary aim is to assess the variability of pembrolizumab clearance during a 12-week nutritional intervention period. The secondary aims are to evaluate the feasibility of patient recruitment and compliance with the study protocol.

Patients with stage IV or recurrent NSCLC who are eligible for pembrolizumab treatment will be enrolled. The intervention involves consuming two 200 mL bottles of a study nutritional supplement daily, in addition to receiving pembrolizumab with or without chemotherapy as per standard of care.

Blood samples, questionnaires, and fecal specimens will be collected at multiple timepoints to assess pembrolizumab clearance, nutritional status, immune parameters, and microbiome changes. The study will measure the variability of pembrolizumab clearance during the nutritional intervention period as the primary outcome. Secondary outcomes include the recruitment rate and patient compliance with the study procedures and nutritional supplement intake.

The"
203,"This clinical trial aims to investigate the role of integrins and protocadherins in glutamatergic circuits and identify common signaling pathways and molecular targets in anxiety and major depressive disorders. The study involves two parts: a human study and a murine model study.

In the human study, 10 patients with anxiety-depressive disorder and 10 healthy controls will be recruited. Participants will undergo structured clinical interviews, psychopathological assessments, and a multimodal neuroimaging session using a 7T MRI scanner. The neuroimaging session will include T1-weighted imaging to study volumetric differences in white and gray matter, functional MRI to assess functional connectivity in the prefrontal-limbic pathway, and proton magnetic resonance spectroscopy (1H-MRS) to study glutamatergic neurotransmission in the anterior cingulate and dorsolateral prefrontal cortex.

In the murine model study, electron microscopic analyses will be performed in Pcdh9-knockout mice to assess the effects of Pcdh9 deficits on excitatory synapses. Glutamatergic signaling"
204,"This clinical trial aims to investigate the association between cardiovascular and nervous system diseases and the intestinal microbiome using multi-omics big data. The study involves collecting blood and stool samples from patients with idiopathic ventricular tachycardia, restenosis after coronary artery stenting, moyamoya disease, and carotid atherosclerosis, as well as healthy controls. The collected blood samples will undergo genome and transcriptome sequencing, while the stool samples will undergo metagenomic, metametabolic, and proteomic sequencing. The study will analyze the multi-omics data using machine learning methods to identify key genes, microbes, and pathways associated with these cardiovascular and neurological diseases. The goal is to develop predictive models for early disease prevention and diagnosis, as well as to provide insights into the mechanisms by which gut microbes influence these diseases."
205,"This clinical trial aims to evaluate the prognostic value of combining KEAP1/NFE2L2 mutation status and pre-treatment FDG-PET/CT radiomic analysis in advanced non-small-cell lung cancer (NSCLC) patients with PD-L1 expression ≥ 50% treated with pembrolizumab. The study is designed to identify biomarkers that can predict response to pembrolizumab, as only a fraction of patients with high PD-L1 expression respond to this immunotherapy. The primary outcome measure is progression-free survival, and the secondary outcome measure is overall survival. The study includes patients aged 18 years or older with stage III unresectable or stage IV NSCLC, PD-L1 expression ≥ 50%, and no prior systemic treatment for NSCLC. The study aims to establish a predictive model based on KEAP1/NFE2L2 mutations and pre-treatment FDG-PET/CT radiomic analysis to predict survival outcomes in advanced NSCLC patients treated with pembrolizumab."
206,"This is a phase II, open-label, non-randomized trial evaluating the efficacy and safety of sacituzumab govitecan (SG), an antibody-drug conjugate targeting Trop-2, with or without the PD-L1 inhibitor atezolizumab in patients with rare, advanced/metastatic genitourinary tumors. The study has two arms: Arm 1 receives SG monotherapy, while Arm 2 receives the combination of SG and atezolizumab. The primary outcome is objective response rate. Secondary outcomes include duration of response, overall survival, progression-free survival, clinical benefit rate, and safety/tolerability. Eligible patients have locally advanced/metastatic small cell carcinoma, squamous cell carcinoma, adenocarcinoma of the bladder/urinary tract, renal medullary carcinoma, or penile squamous cell carcinoma. The study aims to determine the clinical efficacy of SG alone or with atezolizumab in these rare tumor types lacking standard treatments."
207,"This clinical trial aims to evaluate the effectiveness of two interventions, proprioceptive neuromuscular facilitation (PNF) and eccentric exercises with electrical stimulation, in improving ankle dorsiflexion range and vertical jump performance in professional paddle tennis players. The study has a parallel-group, randomized design with two arms: the PNF group receiving proprioceptive neuromuscular facilitation for ankle dorsiflexion, and the experimental group performing eccentric exercises and electrical stimulation for ankle dorsiflexion strengthening. The primary outcomes are ankle dorsiflexion range, measured using the weight-bearing lunge test, and vertical jump performance, assessed through the drop jump test from a height of 25 cm. The study includes professional paddle tennis players aged 18-50 years, with no history of musculoskeletal or neurological conditions that could affect exercise performance. The trial aims to determine the most effective intervention for improving ankle dorsiflexion range and vertical jump ability in this population of professional athletes."
208,"This is a 12-week multicentre randomized parallel-group open controlled trial investigating the effectiveness of dietary counselling promoting adherence to the Mediterranean diet as an adjuvant treatment for major depressive disorder (MDD) in adults with elevated inflammation biomarkers. The primary objective is to assess if the dietary intervention can decrease depressive symptoms in MDD patients with elevated C-reactive protein (CRP) or interleukin-6 (IL-6) levels. Participants will be randomized to either the intervention arm receiving 6 nutrition consultations promoting the Mediterranean diet along with treatment as usual (TAU) for MDD, or the control arm receiving only TAU. The primary outcome is change in depressive symptoms measured by the Beck Depression Inventory-II (BDI-II). Secondary outcomes include changes in inflammatory biomarkers CRP and IL-6. The target sample size is 190 participants (95 per arm). Assessments will occur at baseline, 12 weeks, 6 months, and 12 months. The study aims to evaluate if promoting the Mediterranean diet can improve outcomes in MDD treatment by reducing inflammation and depressive symptoms."
209,"This is a community-based participatory study aimed at supporting parenting and improving family mental health in refugee shelters in Tijuana, Mexico. The study involves a randomized controlled trial with two groups: an experimental group receiving a culturally adapted parenting curriculum twice a week for 4 weeks, and a waitlist control group receiving a handout on parenting techniques initially and then the same parenting curriculum after the experimental group.

The study has several key components:

1. Engaging community stakeholders to prioritize 3-5 parenting skills through focus groups.
2. Recruiting 120 parents from refugee shelters and dividing them into 8 groups of 15.
3. Participants vote for 1-2 interventions from a list of 5 previously studied refugee parenting curriculums to adapt to the local context.
4. Randomizing participants into an experimental group (Group 1) and a waitlist control group (Group 2).
5. Group 1 receives the adapted parenting curriculum for 4 weeks, while Group 2 receives a handout on childhood nutrition.
6. Collecting data on parenting knowledge, child behavior, par"
210,"This is a prospective longitudinal qualitative study across three regions of North England, accompanied by co-design workshops. The study aims to understand and identify priorities for improving healthcare experiences of people with incurable head and neck cancer (HNC).

Key aspects:

- Study Design: Longitudinal interviews with incurable HNC patients and family carers (Work Package 1a), online focus groups with healthcare professionals involved in HNC care (Work Package 1b), and co-design workshops (Work Package 2) utilizing findings from Work Packages 1a and 1b.

- Setting: Three HNC centers in Northwest, Northeast, and Yorkshire regions of England.

- Methods: 
    - Work Package 1a: Up to 60 longitudinal interviews with 18-25 incurable HNC patients and/or family carers at 4-month intervals.
    - Work Package 1b: Up to 5 online focus groups with around 20 healthcare professionals involved in HNC care.
    - Work Package 2: Initial virtual meetings, followed by two in-person co-design workshops with patients, carers, healthcare professionals, and other stakeholders to identify priority areas"
211,"This is a randomized, open-label, parallel-group clinical trial investigating the use of indocyanine green (ICG) fluorescence imaging to assist in the identification of nerve roots during endoscopic spinal surgery for lumbar disc herniation.

The study aims to evaluate the effectiveness of ICG fluorescence imaging in visualizing nerve roots intraoperatively, compared to standard endoscopic spinal surgery without ICG. Patients will be randomly assigned to one of four groups: a control group receiving standard surgery, or one of three experimental groups receiving different doses of intravenous ICG (0.5 mg/kg, 1 mg/kg, or 2 mg/kg) before surgery. The surgeons will use a fluorescence imaging system to identify and protect the nerve roots during the procedure.

The primary outcomes include the fluorescence imaging rate of nerve roots, the fluorescence signal ratio of nerve roots to background, and the time taken to find the nerve roots endoscopically. Secondary outcomes include ICG-related adverse reactions, pain scores, disability scores, surgical complications, and length of surgery.

The study aims to determine the optimal dose of ICG and assess the potential benefits of fluorescence"
212,"This is a non-randomized, parallel-group study evaluating the effectiveness of a home-based parenting support program called ""Parenting Young Children"" (PYC) for parents with intellectual and developmental disabilities (IDDs), including intellectual disability, attention deficit hyperactivity disorder, and autism spectrum disorder. The study aims to assess the impact of PYC on parenting performance, satisfaction, sense of competence, and child behavior compared to treatment as usual (TAU) provided by social services.

The PYC intervention involves weekly one-hour sessions over 3-6 months, focusing on parent-child interaction and child care skills and safety. The TAU group receives various interventions typically provided by social services, such as counseling, practical support, skills training, and compensatory strategies.

The primary outcomes are changes in the Canadian Occupational Performance Measure's performance and satisfaction subscales. Secondary outcomes include changes in the Parental Sense of Competence Scale and the Strengths and Difficulties Questionnaire.

The study includes parents with IDDs who have children aged 0-9 years living at home and are assessed by social services as eligible for tailored parenting support. Exclus"
213,"This is a prospective observational study aimed at collecting data on male patients undergoing surgery for stress urinary incontinence using either artificial urinary sphincters (AUS) or male slings. The study will gather information on patient characteristics, surgical details, and outcomes through questionnaires and follow-up assessments. The primary outcome measure is the success rate (cure plus improvement) based on 24-hour pad use at 5 years after surgery. Secondary outcomes include time being continent, time being revision-free, revision-free rate, patient-reported quality of life, and post-operative adverse events. The study will follow patients for up to 5 years, with assessments at 12 weeks, 12 months, and yearly intervals thereafter. The goal is to evaluate the effectiveness and safety of these surgical interventions for treating male stress urinary incontinence."
214,"This is a clinical trial evaluating the use of 68Ga-NOTA-H006, a radioactive tracer, for PET imaging in detecting malignant tumors. The key aspects are:

- The trial aims to assess 5T4 expression in pancreatic, lung, and colorectal cancers using 68Ga-NOTA-H006 PET imaging.

- Eligible participants are between 18-65 years old with confirmed or suspected pancreatic, lung, or colorectal cancer.

- Participants will receive a single intravenous injection of 68Ga-NOTA-H006 at a dose of 1.8 MBq/kg for PET imaging.

- The primary outcome measure is establishing and optimizing the imaging method for 68Ga-NOTA-H006 PET by analyzing the standardized uptake value (SUV) on lesions and comparing it with 5T4 expression in pathological specimens.

- The study is an open-label, single-group assignment trial with a diagnostic purpose.

- Participants will also undergo 18F-FDG PET/CT"
215,"This clinical trial aims to investigate the biological mechanisms behind cardiac resynchronization therapy (CRT) in heart failure patients. The study involves two groups: a CRT group receiving CRT implantation and a control group receiving medical treatment for heart failure. Participants will undergo assessments, including echocardiography, ECG, blood sampling, and endothelial function tests, at multiple time points (before treatment, 3 months, 6 months, and 12 months). A subset of the CRT group will also undergo heart biopsies before implantation and at 3 months. The collected blood samples, heart tissue, and clinical data will be analyzed for proteins, exosomal miRNA, RNA, and contractility. The primary outcome measure is identifying biomarkers (proteins or exosomal miRNA) from blood samples that can distinguish CRT responders from non-responders. The secondary outcome measure is evaluating endothelial function and red blood cell studies to separate CRT responders from non-responders. The study aims to provide insights into the biological mechanisms underlying the effectiveness of CRT in heart failure patients."
216,"This is a study investigating medication strategies for heart failure patients who are intolerant to guideline-directed medical therapy (GDMT). The study aims to provide evidence on effective medication approaches for these patients.

The study has two arms:
1) Heart failure patients tolerant to GDMT (ACEIs/ARBs/ARNI, beta-blockers, SGLT2 inhibitors, and MRAs)
2) Heart failure patients intolerant to one or more GDMT medications due to hypotension, hyperkalemia, or renal insufficiency

The primary outcome is the risk of all-cause mortality, heart failure readmission, or need for intravenous diuretics within 180 days. Secondary outcomes include changes in heart failure symptoms, NT-proBNP levels, echocardiographic parameters (LVEF, LVEDD, LVESD, LVFS), blood pressure, and potassium levels.

The study includes heart failure patients with reduced ejection fraction (≤45%) aged 18 years or older, with elevated NT-proBNP levels. Key exclusion criteria are preserved ejection fraction, severe lung"
217,"This is a randomized controlled trial investigating strategies to improve patient adherence to patient-reported outcome (PRO) monitoring in cancer care. The trial has three arms:

1. Usual practice (encounter-based PRO monitoring)
2. Encounter-based PRO monitoring with patient reminders and triage nurse alerts for severe symptoms
3. Remote weekly PRO monitoring with patient reminders and triage nurse alerts

The primary outcome is PRO adherence, measured as the proportion of expected PRO questionnaires completed by each patient over 3 months. Secondary outcomes include documentation of PROs in clinical notes, time to alert response, acute care utilization, treatment delays/modifications, and duration of therapy. 

The trial aims to address limitations of current PRO approaches, such as suboptimal clinician engagement, lack of longitudinal monitoring outside of clinic visits, and insufficient automated linking of reported symptoms to clinical response. By employing behavioral strategies targeting clinician engagement, remote monitoring methods, and automated triage alerts, the study seeks to improve sustained patient-level PRO adherence and potentially reduce disparities in symptom management among historically marginalized groups."
218,"This is a cross-sectional prospective study aimed at understanding the prognostic awareness of patients with advanced cancer referred to the Enhanced Supportive Care (ESC) service at University College London Hospital. The primary objective is to assess patients' level of prognostic understanding using the Prognosis and Treatment Perception Questionnaire. Secondary objectives include evaluating the relationship between prognostic awareness and psychological distress, quality of life, trust in medical professionals, and perceived quality of care. Eligible participants are adults with advanced cancer referred to the ESC team, excluding those with cognitive impairment or already receiving community palliative care. After obtaining informed consent, participants will complete a questionnaire covering prognostic awareness, psychological symptoms, and quality of life. The study aims to include 100 patients and will use regression analyses to identify factors associated with prognostic unawareness and psychological burden. The findings will inform strategies to improve care and communication for patients with advanced cancer."
219,"This is a randomized controlled trial investigating the effect of direct-from-blood bacterial testing using the T2Bacteria® Panel on antibiotic administration and clinical outcomes in patients with suspected bloodstream infections or sepsis. The study involves two parallel arms: 1) Usual care with standard blood cultures, and 2) Direct-from-blood testing with the T2Bacteria® Panel in addition to usual care. The primary outcome measure is the time to the last dose of intravenous vancomycin within 14 days of randomization. Secondary outcomes include the time to the last dose of systemic anti-pseudomonal beta-lactam antibiotics within 14 days. The study is conducted in the Emergency Department of Vanderbilt University Hospital and includes adult patients who have been ordered blood cultures and intravenous vancomycin. The trial aims to evaluate the impact of direct-from-blood bacterial testing on antibiotic administration and clinical outcomes in patients with suspected bloodstream infections or sepsis."
220,"This is a randomized controlled trial investigating the effect of temperature-elevating armbaths (Hauffe-Schwenninger baths) as a complementary therapy for regulating blood pressure in people with arterial hypertension. The study aims to evaluate the efficacy of this hydrotherapeutic approach in reducing blood pressure.

The trial will enroll 50 adult participants diagnosed with arterial hypertension (stage I or higher). Participants will be randomly assigned to either the intervention group or a waitlist control group. The intervention group will perform temperature-elevating armbaths at home, starting with water at 37°C and gradually increasing the temperature to 42°C over 30 minutes, 5 days per week for 8 weeks. The control group will continue their usual treatment.

The primary outcome measure is blood pressure, assessed through 24-hour ambulatory blood pressure monitoring at baseline, 8 weeks, and 6 months. Secondary outcomes include health-related quality of life, sleep quality, heart rate, adverse events, and changes in medication.

After the 6-month follow-up, participants in the control group will be offered instructions on performing the armbaths"
221,"This clinical trial aims to investigate the effects of acupuncture and mindfulness-based stress reduction (MBSR) on perceived stress and health in military service members and veterans. The study has two parallel arms: an experimental group receiving both manual standardized stress acupuncture (MSSA) and MBSR, and an active comparator group receiving only MBSR. The primary outcome measure is the Perceived Stress Scale (PSS), while secondary outcomes include the Insomnia Severity Index, the Short Form (SF) Health Survey, and journal log entries. Participants in the experimental group will receive 4 weekly sessions of MSSA and 4 sessions of MBSR group psychotherapy, while the comparator group will receive only the 4 MBSR sessions. Assessments will be conducted at baseline, 2 weeks post-interventions, and 4 weeks post-interventions. The study aims to evaluate the potential benefits of acupuncture and mindfulness-based interventions in reducing perceived stress and improving overall health in military personnel and veterans."
222,"This is a prevalence study aimed at determining the prevalence of persistent COVID-19 in adults aged 18-100 years in Punta Arenas, Magallanes and Chilean Antarctic Region. The study will identify participants who had at least one positive SARS-CoV-2 RT-qPCR test between July 2022 and July 2023 from the COVID-19 database maintained by the local health authority. The primary outcome measure is to determine the prevalence of persistent COVID-19 in this cohort. Secondary outcomes include collecting sociodemographic data, assessing psychological profiles, sleep quality, psychosocial exposures, standard laboratory parameters, inflammatory biomarkers, immunological repertoire, musculoskeletal function, and clinical determination of persistent COVID-19 diagnosis. The study involves questionnaires, cognitive and psychological tests, blood tests, DNA sequencing, flow cytometry, and physical assessments over a period of 8 months."
223,"This is a multicenter randomized controlled trial comparing two interventions for managing unintentional dural puncture (UDP) during labor in obstetric patients: resiting the epidural catheter versus intrathecal catheter placement. The primary outcome is the incidence of post-dural puncture headache (PDPH) at 24 hours after UDP occurrence. Secondary outcomes include PDPH intensity at 24 and 48 hours, quality of analgesia during labor, adverse events, chronic pain at 1 and 3 months, hospital readmissions, and patient satisfaction. Eligible participants are females aged 18 years or older with confirmed UDP during labor. They will be randomly assigned to either have the epidural catheter resited or an intrathecal catheter placed for analgesia maintenance. The study aims to determine the better approach for managing UDP and preventing PDPH in obstetric patients."
224,"This is a randomized, parallel-group clinical trial comparing the effectiveness of sectional matrix versus circumferential matrix for reconstructing proximal contacts in Class 2 restorations. Patients aged 18-60 years with compound Class 2 cavities in fully erupted premolars or molars will be randomly assigned to receive either a sectional matrix band or a circumferential matrix band secured by a retainer. Local anesthesia, caries removal, cavity preparation, and composite resin restoration will be performed following standard procedures. The primary outcome is the tightness of the proximal contact, categorized as optimum, tight, or open, evaluated immediately after the procedure using dental floss. The trial aims to determine which matrix system better reconstructs optimal proximal contacts in Class 2 composite restorations."
225,"This clinical trial evaluates the effectiveness of a pay-for-performance (PFP) program called ""Partners in Wellness"" for high utilizers of mental health services in Santa Clara County, California. The trial compares the PFP program to usual care (UC) in reducing the total cost of 24-hour psychiatric services over 12, 24, and 36 months post-enrollment.

The PFP group receives tailored services like assertive case management, crisis intervention, substance use counseling, mental health treatment, peer support, and care coordination from a contracted provider agency. The provider agency is incentivized with financial rewards or penalties based on whether their enrollees utilize more or less care compared to a historical cohort.

The UC group receives the standard outpatient and inpatient mental health services offered by Santa Clara County.

The primary outcomes measure the total cost of various 24-hour psychiatric services, including emergency psychiatric services, inpatient care, residential facilities, and state hospitals. Secondary outcomes examine costs for specific services like acute inpatient care and incarceration rates.

The study includes adults aged 18-65 with psychotic disorders, bipolar disorder, or substance use disorders who"
226,"This is a large multi-center randomized controlled trial investigating the clinical efficacy and cost-effectiveness of culturally adapted cognitive behavioral therapy (CaCBT) and culturally adapted family intervention (CulFI) compared to treatment as usual (TAU) for individuals with first-episode psychosis in Pakistan. The study aims to enroll 390 participants across 10 centers who will be randomly assigned to receive either CaCBT + TAU, CulFI + TAU, or TAU alone. The CaCBT intervention consists of 12 weekly one-on-one sessions, while the CulFI intervention involves 10 weekly sessions with patients and their caregivers. The primary outcome is change in positive and negative symptoms measured by the Positive and Negative Syndrome Scale (PANSS) at 3, 6, and 12 months. Secondary outcomes include depression, quality of life, disability, insight, caregiver experiences, and treatment adherence. The study will also conduct economic evaluations of the interventions' cost-effectiveness and cost-utility. Process evaluation will assess implementation across study settings."
227,"This is a Phase 1/2 multi-center study evaluating the safety and efficacy of IMPT-314, a CD19/20 bispecific chimeric antigen receptor (CAR) T-cell therapy, in participants with relapsed or refractory aggressive B-cell non-Hodgkin lymphoma (NHL). The study includes participants aged 18 years or older with histologically confirmed aggressive NHL, including diffuse large B-cell lymphoma (DLBCL), primary mediastinal large B-cell lymphoma, high-grade large B-cell lymphoma, and transformed follicular lymphoma, who have received at least two prior lines of therapy.

The study has a Phase 1 dose-finding part with two dose levels (1×10^8 and 3×10^8 IMPT-314 cells) and a Phase 2 part with a single dose determined in Phase 1. Participants are divided into CAR T-experienced and CAR T-naive cohorts in each phase. The primary outcomes include incidence of dose-limiting toxicities, complete response rate, and proportion of participants receiving the target dose in Phase 1"
228,"This clinical trial aims to investigate the effects of metabolic syndrome (MetS) and its components on cognitive performance and physical activity levels in middle-aged individuals. The study involves two groups: an intervention group consisting of participants diagnosed with MetS between the ages of 18 and 50, and a control group of healthy individuals within the same age range. The primary outcome measures include evaluations of MetS components (waist circumference, blood pressure, triglyceride levels, HDL-C, and fasting plasma levels), MetS severity score, cognitive assessments (Montreal Cognitive Assessment, Stroop Test), and physical activity measures (International Physical Activity Questionnaire Short-Form, pedometer). Secondary outcome measures include the Mini-Mental State Examination and a visual reaction test. The study aims to assess the impact of MetS on cognitive function and physical activity levels by comparing the two groups."
229,"This clinical trial aims to test the effectiveness of two brief digital interventions in increasing COVID-19 vaccine uptake among individuals with anxiety or depression. The study will recruit undervaccinated participants from the CHASING COVID Cohort, a large US community-based cohort. Participants will be randomly assigned to one of three intervention arms: 1) an attitudinal inoculation intervention addressing anti-vaccine misinformation, 2) a cognitive-behavioral therapy (CBT)-informed intervention focused on addressing barriers to vaccination, or 3) a conventional public health messaging intervention without attitudinal inoculation or CBT content. The primary outcome is self-reported receipt of a COVID-19 vaccine dose within 4 weeks post-intervention. Secondary outcomes include vaccine hesitancy at different time points and self-reported vaccine receipt at 6 months post-intervention. The study aims to evaluate the effectiveness of these interventions in increasing vaccine uptake among individuals with anxiety or depression, a population that may face unique barriers to vaccination."
230,"This clinical trial aimed to examine the effects of binaural beat music on sleep quality, heart rate variability, and depression in older adults with poor sleep quality residing in a long-term care institution. The study had a randomized, parallel-group design with two arms: a binaural beat music group (BBM group) and a control group.

The BBM group listened to 15 minutes of Taiwanese Hokkien oldies (familiar music selected by the participant) with binaural beats embedded, while the control group listened to the same music without binaural beats. Both groups received the intervention for 20 minutes, three times a week (Monday, Wednesday, and Friday) for two weeks, totaling 12 sessions.

The primary outcomes measured were sleep quality (using the Pittsburgh Sleep Quality Index, PSQI) and heart rate variability (using an HRV analyzer). The secondary outcome was depression (using the Geriatric Depression Scale, GDS). Assessments were conducted at baseline and on Day 14 after the intervention.

The study included older adults aged 75-90 years with poor sleep quality (PSQI score > 7) residing in a long-"
