id,summary
583,"Background 
Cancer is a common disease in the Western world and treatment is often a combination of surgery, radiation, and chemotherapy. The chemotherapeutic agent cytostatic is mainly administered via venous access, such as intravenous (IV) and intra-arterial (IA) peripheral venous catheters. Cancer patients, who undergo intravenous chemotherapy, more often than other patients require peripheral venous catheters because of poor vein status, which often is caused by the disease process or previous treatment (e.g., mastectomy). 
The insertion of venous catheters can be painful. The pain may prevent the intravenous administration of cytostatic, which can lead to insufficient therapy, or make it difficult for the patient to undergo intravenous therapy, which may delay therapy further. As pain is a subjective experience, there are no generally valid measurements for determining pain levels. The most commonly used subjective measurements are visual or numerical scales. The NRS (numeric rating scale) is one of the most common measurements, which the patients mark to indicate the severity of their pain. A scale is marked with whole numbers ranging from 0-10, where 0 indicates zero pain, and 10 means the worst possible pain. Patients who experience pain during insertion or use of venous catheters can receive pain relief in the form of local anesthesia cream or patient-controlled analgesia with opioids. Some studies have shown a tendency to improve the number of painful insertions or the need to stop the insertion of painful or non-functioning intravenous catheters, if local anesthetic cream is applied or if the patient has received patient-controlled opioid analgesia. 
Despite these interventions, many patients are experiencing pain during venous catheterization and, thus, several studies have tried to increase venous vessels and minimize pain by doing a venous training program. Different methods are used. One of them is to train the hand muscles used to manipulate the skin (pump and grip) and the veins (flexion and extension) in order to strengthen the veins and increase the number of veins that are available for use. The purpose of this study is i) to investigate if training of the armsy reduces pain when inserting a peripheral venous catheter, and ii) to investigate how it is experienced that there can be challenges with the vein status for patients in cytostatic treatment? 
If this intervention is proven to reduce the level of pain and increase the number of useable veins, an arm training intervention will be implemented at the DROPP-IN clinic, Vejle Hospital. The intervention will be part of the clinical routine for patients who undergo neoadjuvant or adjuvant chemotherapy via IV 

The project is a single-blind randomized controlled trial (RCT). The total sample size will be 60 patients. Data will be collected at baseline, after 5 weeks and after 8 weeks of training or not. The primary endpoint will be pain reported by the patients; the secondary endpoint will be the number of venous vessels available at the insertion site (measured via ultrasound). The training group will train daily with an individualized arm training program for 8 weeks. A hand grip dynamometry will be used to measure muscle strength at all three data collection points. 
Patient groups 
To find 60 patients eligible to participate, the local clinical department at Vejle Hospital will be contacted, and the inclusion criteria will be communicated to the staff in the department, so that any eligible patients who are likely to participate in the study will be informed about the study. The number of patients needed in the study population to test the project hypothesis is calculated based on a mean pain score change of 1.7 between the control and the training group. In a previous study, the difference between the two groups was 1.8, so the minimum sample size for 80% power in a two-sample t-test was 23 per group (SD = 2.56; alpha = .05). 
The inclusion criterion will be based on medical records. Each patient who meets the criteria will be invited to participate in the trial. Inclusion criteria: 

• Planned neoadjuvant or adjuvant chemotherapy via intravenous peripheral venous cannula placed under ultrasound guidance. 

• The patient has provided written and orally informed consent. 

• The patient must be cognitively well preserved and able to understand information Exclusion criteria: Patients who cannot read and understand Danish Patients <18 years

Procedure 
All patients eligible for"
584,"Sample size: 80

Study type
=================
Observational

Primary Purpose: Basic Science
Allocation: Non-Randomized
Control: Historical
Intervention(s)
=================
Ethical Committee has waived the need for approval; no informed consent is required

Inclusion criteria: Women 18 years old or above Women with miscarriage or TOP who are suitable candidates for MVA first trimester miscarriage or TOP No fetal heart beat or TOP in those with CRL 25mm incomplete miscarriage or TOP with POG <5cm hemodynamically stable, tolerates well with speculum examination Exclusion criteria: Women who are not feasible for the MVA procedure cervical stenosis fibroid uterus >12 weeks in size known uterine malformation bleeding disorder clinically sepsis inability to tolerate pelvic examination History of psychological/ psychiatric problem Patient refusal

Primary outcome(s)
=================
Histopathologic diagnosis of chorionic villi.

Secondary outcome(s)
=================
Detection of genetic abnormality in chromosomes.

Target number of participants: 80

Participant exclusion criteria
=================
1. Pregnancy without miscarriage/TOP, 2. Patient refusal to participate."
585,20 Japanese participants at four sites in Japan will receive Lu AF28996 as add-on therapy to levodopa twice a day at one of four doses.
586,"Objective :- The purpose of this study is to inform policymakers and health care providers about acceptability, cost-effectiveness, and capacity of a facility-based seasonal influenza vaccination among different HIGH RISK GROUP (adults with chronic illness ≥18 years, pregnant women ≥18 years gestation and children 6 months to 8 years ) people from selected hospitals of Bangladesh. In this study, we will use propensity score based on health belief model survey and cost-effectiveness analysis. Also, we hope that the study result will indicate the demand, cost, and capacity of a seasonal influenza vaccination program in Bangladesh. 

Study Plan :- Two public hospitals which are highly populated areas of Bangladesh were selected for this study. We will conduct the propensity score-matched study to measure the acceptability of the vaccine. To measure the cost-effectiveness, a cost-effective analysis will be performed. At the end of the study, required capacity related to vaccine doses, cold chain equipment, storage volume, and shortage volume will be measured."
587,"Single-use duodenoscopes in ERCP, outcomes |"
588,"---------------- -
Pulmonary rehabilitation (PR) helps people with respiratory diseases to manage their health by providing education and exercise training and has been shown to reduce hospital admissions. PR is recommended for all people with chronic obstructive pulmonary disease (COPD) and a new NICE COPD guideline states that PR should be delivered using a combination of face-to-face and remote services (known as hybrid PR). However, NICE guidance, in common with the majority of NICE guidelines, draws on randomised controlled trials (RCTs) to generate evidence. NICE guidance recommends PR should be provided on an outpatient basis, however, this creates a significant operational challenge for health service providers as most clinicians are based in acute care hospitals and spend the majority of their NHS resources providing care for acute conditions. The COVID-19 pandemic has created the necessary urgency to find new and innovative ways to generate evidence to support adoption of new care models. This feasibility study will generate evidence to support a larger trial to compare effectiveness of a Hybrid PR vs Standard PR delivery model on patient uptake, adherence and outcomes, and service capacity. The aim of the larger trial is to provide definitive evidence to inform clinical guidelines for PR delivery."
589,"100 patients aged 12 years and older who are identified by the investigator as potentially eligible or possibly interested will be recruited. All potential subjects will be evaluated for eligibility, which will be determined by the investigator. In addition, up to three additional patients may be enrolled during the screening period.

Description of Intervention(s) / Exposure
-----------------
Screening: All subjects meeting all of the inclusion criteria and none of the exclusion criteria will be recruited within 14 to 42 days prior to receiving EVUSHELD. During the prescreening visits, all subjects meeting all of the inclusion criteria and none of the exclusion criteria will be invited to participate in the study. Those agreeing to participation will be given an informed consent form to read and to sign in the presence of the investigator. Once the informed consent form is signed, the subject should enter the enrollment visit. Consent withdrawal: The subject can withdraw the study consent at any time. Data will be analyzed even in case of consent withdrawal. Study medication: All subjects who sign the informed consent form will be enrolled into the study regardless of any reason."
590,"3/4 of patients with psoriasis experience psoriasis at the genital region or on the scalp. Although there is established treatment for people with moderate to severe plaque psoriasis throughout the body, only limited options are available for those with genital or scalp psoriasis. ABBV will investigate the efficacy and safety of risankizumab for the treatment of adult subjects with moderate to severe genital psoriasis or moderate to severe scalp psoriasis. Participants will be randomized (by chance) into receiving either risankizumab or placebo once every 4 weeks for 52 weeks, followed by an additional 4 weeks off treatment.

Background: 3/4 of patients with psoriasis experience psoriasis at the genital region or on the scalp. Psoriasis affecting the scalp and/or genitals can cause significant discomfort and social stigma. Scalp psoriasis affects about one-third of psoriasis patients globally (excluding Chinese populations). Despite there being established treatment for people with moderate to severe plaque psoriasis throughout the body, only limited options are available for those with genital or scalp psoriasis. Additionally, treatment is challenging due to psoriasis being characterized by an immune-mediated process with numerous cytokines responsible for the disease. Risankizumab, a potential new treatment for psoriasis, is a monoclonal antibody that selectively neutralizes IL-23, and has demonstrated favorable efficacy and safety results in other psoriatic conditions (moderate-to-severe plaque psoriasis in adult and adolescent populations).1,2 Thus risankizumab may be a suitable treatment agent for psoriasis affecting the genital areas and scalp.
Design: Study is double-blind.
Study population/number of participants: 714.
Intervention/Treatment(s): Risankizumab will be administered as a subcutaneous injection. A 21-day maintenance period on or off therapy at each infusion period will be allowed.
Control(s): Placebo."
591,The investigators aim to identify risk factors associated with the development of LCV. LCV is known as an anatomic variation of the thumb which may predispose to the development of thumb CMC arthritis. Risk factors have not been previously evaluated for LCV. These variables will be evaluated to determine their association to the LCV phenotype.
592,"90163: A Phase 3, Multicenter, 12-Week, Double Blind, Placebo-Controlled Study to Evaluate the Efficacy and Safety of JNJ-7242900 (PF-06764696) in Patients With Symptomatic Heart Failure - The Study Ended before completion of the originally planned timeframe.
Minimum age: >= 60 years
Maximum age: <= 90 years
Gender: Both

Exclusion criteria
=================
Patients with symptomatic heart failure (HF) that meet any of the following criteria will be excluded: - Left ventricular ejection fraction (LVEF) < 40% and/or any clinical classification of heart failure or NYHA Class II, III or IV, stable or unstable, with: an acute onset of signs and symptoms of HF within the last 12 months without a documented cause; a previously undocumented cause for acute worsening and the presence of new or progressive abnormalities on electrocardiogram (ECG), echocardiogram, chest radiograph, or laboratory tests suggesting HF with reduced ejection fraction (HFrEF); or other evidence of structural heart disease and symptoms suggestive of HF not responsive to a full dose of loop diuretics during the screening period. Patients with non-ischemic cardiomyopathy of known cause with a reduction of LVEF from a previous echocardiogram or prior LVEF greater than 40% and < 55% that is not explained by acute decompensated HF. Patients with coronary artery disease (CAD) that required any of the following: myocardial infarction less than 6 months prior to randomization; revascularization within 6 months prior to randomization; or unstable angina within 3 months prior to randomization and/or within two weeks of randomization. Patients with a hospitalization for HF within one year of randomization. Patients with other cardiomyopathies. Patients with evidence of active inflammation including, but not limited to, rheumatologic disease, sarcoidosis, systemic autoimmune inflammation and infiltrative cardiomyopathy, that requires treatment or may require treatment as determined by the investigator. Patients with diabetes mellitus that requires treatment with insulin or if their fasting plasma glucose (FPG) concentration is greater than or equal to 200 milligrams per deciliter (mg/dL) at baseline. Patients with clinically serious psychiatric or neurologic conditions. Patients diagnosed with hypertrophic obstructive cardiomyopathy. Patients with a left bundle branch block (LBBB) with a duration of greater than or equal to 120 milliseconds or other evidence of atrioventricular (AV) block greater than first degree. Patients with active myocardial ischemia at study entry (based on a history of angina pectoris in the past two weeks or based on positive STsegment/depression in multiple contiguous ECG leads of the 12-lead ECG). Patients with a history of spontaneous myocardial ischemia (i.e., unrelated to exertion) in the two weeks preceding the randomization visit and/or who have experienced a cardiac event of angina or myocardial infarction necessitating hospitalization in the past year. Patients with severe mitral regurgitation. Patients with a history of percutaneous or surgical coronary procedures in the past 6 months. Patients with a history of percutaneous or surgical mitral valve procedure. Patients with significant (i.e., Grade 3 or higher) mitral valve stenosis or severe aortic valve stenosis. Patients with a baseline 6-minute walk distance (6 MWD) less than 350 meters (m) and/or those with an estimated glomerular filtration rate (eGFR) of < 20 milliliters/minute per 1.73 square meters (mL/min/1.73 m2) and/or those with an estimated glomerular filtration rate (eGFR) of < 10 mL/min/1.73 m2, as determined by the Modification of Diet in Renal Disease (MDRD) 4-component formula. Patients with an impaired level of consciousness or with clinically significant cerebrovascular or peripheral vascular"
593,"Cognitive control allows a person to adapt their behavior to changing demands. It is important for activities such as writing, typing, or cooking, where people must constantly be vigilant and adjust their behavior. The goal of the study is to determine whether people with Parkinson's disease (PD) can learn to better control automatic movements, such as typing (for example, with their finger on a keyboard) or pressing a button when this is required. Previous research has shown that people with PD have difficulties switching between automatic and controlled actions. In this study, participants with PD will practice different typing tasks and the effect of this training on their ability to control hand movements will be assessed. In order to determine whether the training is also possible at home, participants will be equipped with a motion sensor on their hand and trained on a keyboard-like device at home. The effect of the training will be tested before and after the training period and up to four weeks later, to determine if the effect of the training is permanent (a form of long-term memory). Overall, the results will improve our understanding of neurorehabilitation strategies and will contribute to the development of more effective rehabilitation programs.


Study Design
=================
Phase 2: Phase II Trial
Type:: Interventional
Study Purpose:: Treatment
Phase:: Phase 2
Intervention Model:: Single Group
Blinding/Masking:: Double
Blinded Subject:: Subject,   Caregiver,   Investigator
Allocation:: RCT
Intervention Type:: Behavioral
Intervention Description:: 
Experimental Group:
- A type task will be conducted before and after training to determine the effect of training on typing speed, accuracy, and error rate, as well as on typing movement patterns.
- A dual task will be conducted before and after training to determine the effect of training on the ability to inhibit automatic actions and transfer the learned skill to a similar task. 
- Neuropsychological tests will be conducted before and after training to determine the effect of training on aspects of general cognitive function such as attention and working memory. 
- Questionnaires will be administered to determine the impact of training on aspects of quality of life such as fatigue, anxiety and depression.
Experimental Group and Control Group:
- Participants in the experimental group will complete both treatment interventions (type and dual task training), while participants in the control group will only complete the type task training.
Control Group:
- The dual task will be conducted before and after training to determine the effect of training on the ability to inhibit automatic actions and transfer the learned skill to a similar task. 
- Neuropsychological tests will be conducted before and after training to determine the effect of training on aspects of general cognitive function such as attention and working memory. 
- Questionnaires will be administered to determine the impact of training on aspects of quality of life such as fatigue, anxiety and depression.
Number of Arms:: 2
Target Number of Participant:: 36
Arm Type:: Experimental
Arm Description:: Type task training
Dual-task training
Participants in the experimental group will complete both treatment interventions (type and dual task training), while participants in the control group will only complete the type task training.
Arm Label:: Experimental Group


Inclusion Criteria
=================
Condition(s)/Problem(s):: * (F00-F99)Diseases of the nervous system(F02.9)Parkinson disease, unspecified
Rare Disease:: No
Age:: 18Year~80Year
Description:: A single person meeting all of the following inclusion criteria will be eligible for study participation:
•	Signed informed consent
•	A diagnosis of PD according to established diagnostic criteria
•	18 years or older
•	Ability to understand and speak English
•	Stable medication regimen (Hoehn & Yahr stage I-III)
•	Self-reported regular use of a smartphone or internet-enabled device
•	Have access to a computer with internet access
•	Have access to a smartphone or Internet-enabled device
•	Have access to a computer with Internet access
Gender:: Both

Exclusion Criteria
=================
 •	Cognitive decline as determined by the Montreal Cognitive Assessment-score <24
 •	Comorbidities of the upper limb that could interfere with the study and are not caused by PD
 •	Other neurological disorders besides Parkinson's disease
 •	Color blindness as determined by the Ishihara test for color deficiency
Healthy Volunteers:: 





Primary Outcome(s)
================="
594,"----------------
The general subject of the study was the analysis and interpretation of the data concerning postpartum emotions. Our observations included the phenomenon of the so-called emotional transformations that occur after the delivery of a child by means of the application of an experimental intervention of intensified tactile contact with a newborn. The purpose of the study was to analyze the impact of the intervention in the form of intensified tactile contact between a mother and a newborn on the emotional transformations of the mother after the birth of the child.
The study was conducted on a group of women in the postpartum period. The participants were divided into two sub-groups: the experimental group and the control group. Research was carried out at two research units. The first one was a maternity ward of one of the local hospitals. The second one was a local childbirth school.

Health condition(s) or problem(s) studied
-----------------
Parturition, Depression, Postpartum

Condition category
-----------------
Physical Medicine / Rehabilitation, Public Health

Primary outcome
-----------------
1. Primary outcome:: Change in Edinburgh Postnatal Depression Scale; Timepoint:: 1) 3rd day after delivery; 2) within 13th week after delivery; 3) 1st week after delivery; 4) 2nd week after delivery; 5) within 2nd week after delivery; 6) within 3rd week after delivery; 7) within 4th week after delivery; 8) within 5th week after delivery; 9) within 6th week after delivery; 10) within 7th week after delivery; 11) within 8th week after delivery; 12) within 9th week after delivery; 13) within 10th week after delivery; 14) within 11th week after delivery; 15) within 12th week after delivery
2. Primary outcome:: Change in The Hospital Anxiety and Depression Scale; Timepoint:: 1) 3rd day after delivery; 2) within 13th week after delivery; 3) 1st week after delivery; 4) 2nd week after delivery; 5) within 2nd week after delivery; 6) within 3rd week after delivery; 7) within 4th week after delivery; 8) within 5th week after delivery; 9) within 6th week after delivery; 10) within 7th week after delivery; 11) within 8th week after delivery; 12) within 9th week after delivery; 13) within 10th week after delivery; 14) within 11th week after delivery; 15) within 12th week after delivery, 2) within 13th week after delivery
3. Primary outcome:: Change in Positive and Negative Affect Schedule questionnaire; Timepoint:: 1) 1st week after delivery; 2) within 12th week after delivery; 3) 1st week after delivery; 4) 2nd week after delivery; 5) within 2nd week after delivery; 6) within 3rd week after delivery; 7) within 4th week after delivery; 8) within 5th week after delivery; 9) within 6th week after delivery; 10) within 7th week after delivery; 11) within 8th week after delivery; 12) within 9th week after delivery; 13) within 10th week after delivery; 14) within 11th week after delivery; 15) within 12th week after delivery, 2) within 13th week after delivery
4. Primary outcome:: Change in Parenting Sense of Competence questionnaire; Timepoint:: 1) 1st week after delivery; 2) within 12th week after delivery; 3) 1st week after delivery; 4) 2nd week after delivery; 5) within 2nd week after delivery; 6) within 3rd week after delivery; 7) within 4th week after delivery; 8) within 5th week after delivery; 9) within 6th week after delivery; 10) within 7th week after delivery; 11) within 8th week after delivery; 12) within 9th week after delivery; 13) within 10th week after delivery; 14) within 11th week after delivery; 15) within 12th week after delivery,"
595,35 patients
596,"Background and Significance
-----------------

Persistent symptoms after COVID-19 have been observed in 13-55% of individuals and have become known as long COVID and post-acute COVID-19. At least 50% of patients who are hospitalized with COVID-19 experience long-term symptoms, with symptoms predominantly affecting cardiovascular, musculoskeletal, and nervous systems. Symptoms that usually last for 3-6 months can be considered long COVID and those that last for more than 6 months can be considered post-acute COVID-19. Symptoms affecting the brain and nervous system that persist beyond 4-8 weeks after COVID-19 infection are being increasingly recognized and are now being referred to as neurological complications of COVID. Neurological complications include, but are not limited to, fatigue, headaches, cognitive impairment, and depression, among others. The prevalence of fatigue is one of the most common presenting symptoms in long COVID and is seen in 22-56% of patients. This symptom has a marked effect on patients' quality of life, leading to a high burden of the condition. Several randomized clinical trials have recently been conducted, but evidence is still needed to determine the optimal treatment for long COVID. At present, the available management strategies in long COVID are largely directed to the management of individual symptoms for which no specific treatment has been identified.

 Osteopathy, a form of manual therapy, treats patients as a whole based on the principles of osteopathic medicine. The diagnosis and treatment are based on a holistic, structural, and functional approach. The treatment focuses on improving mobility, muscle tone, and function of the tissues, organs, and systems of the body using various passive and active treatment techniques. Based on the individual needs of patients, the treatment may include soft-tissue stretching, muscle energy techniques, high-velocity low-amplitude (HVLA) manipulations, and other treatment techniques. A pilot study that investigated the effectiveness of osteopathic treatment in patients with long COVID showed that these patients had significant improvements in their symptoms after receiving osteopathic treatments. Another pilot study that investigated the effectiveness of a whole-body manipulative treatment approach in patients with chronic fatigue syndrome showed that osteopathic treatment resulted in significant improvements in the patient's clinical and symptomatic outcomes. A systematic review study that assessed the effectiveness of osteopathic treatments on chronic fatigue syndrome showed that patients who received osteopathic treatment had significant improvements in quality of life, cognitive function, and physical health.

 The pilot study on the effectiveness of osteopathic treatment in patients with long COVID also showed that the treatment can improve a patient's ability to function and perform activities of daily living. This suggests that patients with post-acute COVID-19 could benefit from osteopathic treatment due to the fact that they also experience a range of symptoms that affect their ability to function and complete activities of daily living. If the pilot study results are confirmed and if osteopathic treatment is found to be effective in the management of symptoms associated with post-acute COVID-19, it could help to improve the quality of life and overall health of these patients.


Aim
-----------------
The purpose of the study is to find out the most practical and effective method for delivering osteopathic manipulative treatment (OMT) to patients with persistent symptoms after COVID-19, and whether OMT could help improve the quality of life and overall health of these patients. Our results will help healthcare professionals to better understand the effects of OMT on patients with long COVID and the implications of OMT on the overall health of these patients. It could also help healthcare professionals to better understand the relationship between the quality of life and the overall health of these patients.

The secondary aim of the study is to determine whether osteopathic treatment can improve the symptoms of patients with long COVID and whether it can improve the quality of life and overall health of these patients. If osteopathic treatment is found to be effective in the management of symptoms associated with post-acute COVID-19, it could help to improve the quality of life and overall health of these patients. Our results could contribute to the development of new clinical guidelines for the management of symptoms associated with post-acute COVID-19.

The primary objective of the study is to determine whether OMT can improve the quality of life and overall health of patients with long COVID. To meet this objective, we will collect data on patient symptoms, and we will use validated questionnaires to measure changes in the patient's quality of life and overall health. We will compare the outcomes of the patients who receive OMT to those of the patients who do not. 
The"
597,"Hennepin Frostbite Score has been established as an accurate and reproducible objective assessment tool when applied to a patient's extremity. HFBS has been developed through retrospective analysis of serial angiographic and ICG angiographic studies in 496 patients enrolled over 19 years. This is the reference image score against which the study images will be compared to assess the concordance of the two imaging techniques. 

The images below show examples of the different HFBS scores. The left side shows a 1 on the right side a 3 on the left side images show a 0 on the right side a 2 on the left side images show a 4 on the right side images show a 5 on the left side

Prior experience in assessing concordance between different imaging modalities in patients with limb ischemia suggest:
(1) A 0-4 score.
(2) A 0-5 score in the lower extremity.
(3) Lower extremity scores are higher than upper extremity scores.
(4) ICG scores are 1 stage lower than conventional angiography scores.

Hypothesis One
-----------------
H1: These two imaging modalities (ICG(indocyanine green) and conventional angiography) will be concordant at demonstrating the ischemic tissue present in severe frostbite.

The following table provides support for our hypothesis that ICG scores will be lower than the conventional angiography scores in a 1:1 correlation.

| Conventional Angiography Score | ICG Angiography Score |
| --- | --- |
| 0 - No ischemia present | 0 - No ischemia present |
| 1 - Ischemia present and there is more than 50% flow to the tissue. | 1- Ischemia present and there is more than 50% flow to the tissue. |
| 2 - Ischemia present and there is less than 50% flow to the tissue. | 2- Ischemia present with less than 50% flow to the tissue. |
| 3 - Complete ischemia present. | 3 - Complete ischemia present. |
| 4 - Complete ischemia present. | 4 - Complete ischemia present. |
| 5 - Complete ischemia present. | 4 - Complete ischemia present. |

Supporting Prior Work
-----------------
The following link provides references for the prior work cited here.

https://docs.google.com/document/d/1cNQ8yCXWY3rBVp250m0Hc3W6cGH89QjJVVg9qEt0k1w/edit?usp=sharing"
598,"SURGERY 
In France, 50,000 colorectal cancer operations are performed each year, with an exponential increase in the incidence of colorectal cancers among the population over 70 years old. Surgery has evolved considerably, and mortality after surgery is now below 2%. However, the functional consequences of colorectal cancer operations can be considerable, as well as complications. The functional impact is all the more important in the elderly because they are already frail and often have other comorbidities. The geriatric unit is a medical structure that groups together experts to improve the quality of treatment and therefore limit the risk of complications. Therefore, by integrating a perioperative geriatric intervention, the investigators want to improve the patient's functional state and reduce the risk of complications and iatrogenia. The investigators will also observe the distribution of postoperative complications, with a possible reduction in the need for intensive care and early reanimation, as well as in the length of stay (LOS), the readmission rate, and the recourse to other medical services.  
There will be two groups : Group A : patient operated on but without geriatric intervention. Group B : patient operated on and beneficiary of the geriatric intervention in Peri-Operative Geriatrics Unit. The interventional group will benefit from improved nutritional status (from grade 4 to grade 3) as part of the preoperative period and will be hospitalized earlier to benefit from a period of artificial nutrition (total parenteral nutrition or intravenous nutrition). An adapted rehabilitation program will be provided in the 10-15 days prior to surgery, as well as daily nursing care during the two-week preoperative period. Furthermore, the patient will be assessed daily during the postoperative period in order to optimize early mobilization. Finally, a discharge report, a home visit by a caregiver or a support mission (rehabilitation, nursing), will be provided after discharge to optimize the patient's return to the community.   The hypothesis behind this intervention is that the care provided by the Peri-Operative Geriatrics Unit will reduce the risk of postoperative functional decline. The outcome measures include the functional state, morbidity, readmission rate, and mortality rate."
599,"64Cu-DOTA-pembrolizumab (64CDP) is a targeted, highly sensitive imaging agent for positron emission tomography (PET) imaging of tumor cells that express PDL1 receptors. The investigators hypothesis is that 64Cu-DOTA-pembrolizumab (64CDP) PET is able to detect pembrolizumab uptake in patients with metastatic solid tumors. The objective is to examine 64Cu-DOTA-pembrolizumab (64CDP) uptake in these patients before and after stereotactic body radiation therapy (SBRT). This will be used to evaluate the feasibility of using 64CDP to assess response after radiation therapy.


Study Design
=================
Purpose:: Diagnostic
Allocation:: Non-Randomized
Intervention Model:: Single Group Assignment
Interventional Model Description:: Treatment of eligible patients with standard of care pembrolizumab
Masking:: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Treatment (64CDP PET)<br>Patients receive standard of care pembrolizumab IV at baseline. Patients then receive 64CDP IV days 1 and 29 on study. Patients undergo PET scan on days 2 and 30 on study. Patients also undergo standard of care SBRT days 8-18. | Drug: Copper Cu 64-DOTA-pembrolizumab<br>* Given IV<br>* Other names: Copper Cu 64 Pembrolizumab;Procedure: Positron Emission Tomography<br>* Undergo PET scan<br>* Other names: PT;Radiation: Stereotactic Body Radiation Therapy<br>* Undergo SBRT<br>* Other names: Stereotactic Ablative Body Radiation Therapy;|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Dose Limiting Toxicities (DLT) | Defined as any infusion-related reactions, hematologic or non-hematologic toxicities that occur during the first 3 days post administration of study drug that are possibly related to protocol therapy. DLT adverse events will be monitored continuously. Toxicities will be summarized in terms of type, severity, time of onset, duration, and association with study treatment. | After administration of study treatment up to 1 month | 
| Changes in 64CDP uptake | T-test to determine significance. T-tests (paired) will be used to test changes in 64-CDP uptake in radiated metastatic lesions pre- and post-SBRT. | From baseline through study completion, an average of 6 weeks | 
| Change in standard-uptake-value (SUV-max) | T-test to determine significance. | From baseline through study completion, an average of 6 weeks | 
| Incidence of adverse events | Defined as any infusion-related reactions, hematologic or non-hematologic toxicities that occur during the first 3 days post administration of study drug that are possibly related to protocol therapy. Dose limiting toxicity (DLT) adverse events will be monitored continuously. Toxicities will be summarized in terms of type, severity, time of onset, duration, and association with study treatment. | After administration of study treatment up to 1 month | 

 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Pembrolizumab, Positron Emission Tomography, Copper Cu 64-DOTA"
600,"10991 Participant Protocol Version 2.0 - Retrospective Cohort. Version 1.0 was used to enroll all participants with RSVPreF3 vaccine and RSV vaccine control participants
Respiratory Syncytial Virus (RSV) is a major cause of respiratory disease in the young and is of particular concern in the neonatal population since there is little or no cross plasma antibody protection or maternally acquired RSV-specific antibody. The respiratory illness caused by RSV in infants is associated with substantial morbidity and up to 50% of hospitalized children need oxygen supplementation. A licensed monoclonal antibody (mAb palivizumab) has been available as a prophylactic drug since 2006, to protect premature children from serious RSV disease. Palivizumab is administered intramuscularly (IM) every 4 weeks from birth until 24 months of age or until the infant develops an immune response, and is indicated for high-risk infants (defined as infant born at gestational age <37 weeks and/or infants with chronic lung disease) born in the RSV season for the prevention of RSV hospitalizations. 6 years from the first palivizumab administration, an approved maternal immunization (RSVPreF3), which prevents newborns from acquiring the infection via mother’s breast-milk, is needed in the mother’s antenatal period to protect infants born during RSV season, as it has been shown that antibodies induced by RSV vaccine in mothers can be efficiently transferred to unborn infants, conferring a sustained protection up to 2 years of age. A follow-up study of RSVPreF3 vaccines (RSVPreF3 Groups) is needed to evaluate the safety of infant participants who had been conceived, followed up during gestation, and born pre or post RSVPreF3 vaccination or control."
601,"Cystic Fibrosis (CF) typically leads to lung disease, usually from young age, but lung CT scans performed in both adults and children with mild lung disease can often demonstrate abnormal lung findings. These lung findings seem consistent with the presence of abnormalities in regional ventilation and perfusion. We hypothesized that non-invasive, quantitative, regional ventilation MRI (magnetic resonance imaging) can detect abnormalities in regional ventilation in CF, particularly in those with mild lung disease. A cross-sectional pilot study was performed to describe these abnormalities in CF and assess the feasibility of a large multi-center randomized study."
602,"Objective of the present study is to find out the best treatment for patellofemoral pain syndrome in athletes. 
Background: 
Patellofemoral syndrome is more common in females at 14-17 years as compared to males. The incidence of patellofemoral pain syndrome differs in athletes and general population. Quadriceps Strength & Functional deficit is found in patellofemoral pain syndrome. 
Patel of femur is responsible for transmission of forces to the lower extremity through the knee joint. Hence the knee pain is also known as patellofemoral pain syndrome. In anterior knee pain of unknown etiology. Closed knee chain exercises results are controversial whereas open chain knee chain exercises has more evidence to show benefit in patellofemoral pain. 
Hypothesis: 
H0: The effectiveness of open chain exercise protocol is same as, as compared to effectiveness of closed chain exercise protocol 
H1: The effectiveness of open chain exercise protocol is less than, as compared to effectiveness of closed chain exercise protocol in Patellofemoral Pain Syndrome in athletes."
