id,summary
59,"4:1, active comparison, Pulsed field ablation, Pulmonary vein isolation"
60,"-----------------


Background and Objective
The study is a randomized control group study involving approximately 700 single-parent or teen mother - child pairs to determine the effectiveness of the CHI SJC Parenting Skills Home Visiting Program for families and children entering the home visiting program in rural communities in New Mexico. A control group of families will receive care as usual and will not receive the home visiting program. The study's primary goal is to measure the effectiveness of the CHI SJC Parenting Skills Home Visiting Program in improving the following outcomes at 5 years of age: cognitive skills, language and emotional development, emotional and behavioral problems, mental health, maternal stress, child health, family economic self-sufficiency, reductions in child maltreatment, linkages and referrals to community resources, substance abuse, delinquency, and criminal activity. Participants are enrolled at birth in home visits. Primary outcomes use longitudinal study data across several time points: baseline at enrollment (birth); 3 months post birth (6 months); 6 months post birth (12 months); 12 months post birth (18 months); 18 months post birth (24 months); 24 months post birth (36 months, 5 years old); 8 years old; 12 years old; and 15 years old. Secondary outcomes use data from administrative records from the Catholic Health Initiatives St. Joseph Children home visiting program and State, Federal, Tribe, or community offices or agencies.

Age of Study Participants: 

Study Plan
-----------------
How is the study designed?
-----------------
What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Cognitive Skills of Infants and Toddlers (Children 5 Years of Age). | The Child Development: Infant Toddler checklist assesses cognitive and social aspects of development. The cognitive sub-scale evaluates how a baby thinks, understands, perceives and problem-solves. | 5 years old | 
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Language and Communication of Infants and Toddlers (Children 5 Years of Age). | The Infant/Toddler version of the Abidin Parenting Stress Index-Short Form (PSI-SF) assesses parental stress. Higher scores indicate greater stress. | 5 years old | 
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Emotional and Behavioral Problems of Infants and Toddlers (Children 5 Years of Age). | The Child Behavior Checklist (CBCL) is used to rate how the child's behavior compares to children of the same age and gender. Behavioral problems can be categorized into three subscales: internalizing, externalizing, and total behavior problems. Higher scores indicate more behavioral problems. | 5 years old | 
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Mental Health of Infants and Toddlers (Children 5 Years of Age). | The Parenting Self-Efficacy (PSOCE) will be used to measure maternal stress associated with parenting. High scoring indicates lower stress. | 5 years old | 
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Child Health of Infants and Toddlers (Children 5 Years of Age). | The Infant/Toddler version of the Abidin Parenting Stress Index-Short Form (PSI-SF) assesses parental stress. Higher scores indicate greater stress. | 5 years old | 
| Effectiveness of the CHI SJC Parenting Skills Home Visiting Program in Improving Family Economic Self-Sufficiency of Infants and Toddlers (Children 5 Years of Age). | Family Economic Self-Sufficiency (FES) will be assessed by evaluating parent and child participation in programs that assist with the following: job training, employment counseling, GED/educational degree programs, substance abuse counseling, anger management programs, job placement programs, and income support services (i.e., SNAP, TANF, Section 8 housing, and WIC). Scores for each FES indicator will be summed and averaged to yield a FES score. Higher scores indicate greater self-sufficiency. | 5"
61,"This trial tests two dosing regimens of the vaccine candidate RH5.1 to determine the safety of the vaccine in humans when administered at different doses. It will also assess the ability to induce an immune response to RH5.1. The trial will compare two regimens which differ in the total amount of vaccine given, over a longer or shorter period of time."
62,"Background: Patients with multiple system atrophy (MSA) require continuous and special medical and neurorehabilitation attention, and the progressive, disease-specific disabilities may necessitate the involvement of non-specialist physicians and nurses (e.g. general practitioner or nurses providing palliative care). Despite that, only less than 5% of palliative care centres in Europe have specific protocols for the management of people diagnosed with MSA . Moreover, there is no consensus about the most cost-efficient and individualized treatment strategies in MSA beyond the general consensus reached by the European Federation of neurological societies-muscle disease (EFNS-MDS) and Movement Disorders Society (MDS) . Although the MSA Care European Network (MCEU-Neu) previously showed a strong association between individual healthcare preferences and the clinical outcomes of people diagnosed with MSA , the current paucity in the European MSA healthcare infrastructure does not fully accommodate the high level of individualized healthcare preferences of patients and their informal caregivers  .  
Aims: To determine whether a multidisciplinary, personalized symptomatic treatment plan combining the integration of telemedicine and mobile palliative care interventions for people diagnosed with MSA results in superior quality of life.  
Methods: This monocentric, randomized, rater-blinded study will enroll 46 adult individuals diagnosed with MSA according to the current MDS MSA Task Force criteria . To evaluate the study outcomes they will be scheduled for the following baseline (0-months) and follow-up (6-, 12- and 18-months) examinations/assessments: clinical, neurological, psychological and neurorehabilitation assessments; evaluation of individual healthcare preferences; online EQ-5D-5L completion; mobile-aided falls protocol completion; self-collected blood pressure and bladder diaries; neuroimaging (only if not available in the previous 12 months); and semi-structured interviews for caregivers’ burden assessment. 
The recruited individuals will be divided in two homogeneous subgroups (group 1 and group 2), stratified for sex, age, disease duration, MSA type and disease severity. Every month, between months 1 and 12, they will be encouraged to undergo neurological and neurorehabilitation examination by telephone or videoconference. Randomization will be stratified for sex, age, disease duration, MSA type and disease severity. 
Participants will be randomized to receive personalized best medical care either with or without monthly neurological teleconsultations (group 1 vs 2) . Upon completion of the final in-person assessment (month 18), all participants will undergo the following examinations: clinical, neurological, psychological and neurorehabilitation re-assessments; evaluation of individual healthcare preferences; online EQ-5D-5L completion; self-collected blood pressure and bladder diaries; online healthcare satisfaction surveys; online semi-structured interviews for the assessment of the individual healthcare preferences and burden of caregivers. 
Throughout the study period the investigators aim to enrol informal caregivers of all participants with MSA enrolled in the study. They will be scheduled for the following baseline (0-months) and follow-up (6, 12 and 18-months) examinations/assessments: online semi-structured interviews about the individual healthcare preferences and burden of caregivers. 
Exams and assessments 
The individualized treatment plan will be designed to meet the individualized clinical needs of the participants, and it will consider the following principles of good clinical practice, personalized medicine and individual autonomy and preferences: 
Baseline examination 
Monthly teleconsultations (group 2) 
* The teleconsultations will be performed through the CHES-HIT platform, which is an innovative cloud-based platform designed for the telemonitoring, consultation and supervision of participants enrolled in clinical research studies (e.g. randomized trials). 
In-person neurological and neurorehabilitation examination (every 3 months, between 6 and 18 months, from study months 6 to 18) 
* The neurological and neurorehabilitation examination will be carried out in-person . To minimize the burden of the participants, they will be encouraged to perform their own neurological and neurorehabilitation examination through online questionnaires and video recordings between monthly teleconsultation visits . 
Disease-specific interventional therapies and procedures tailored to the individual clinical, psychological and healthcare preferences and needs ("
63,"Study Design
=================
Purpose:: Other
Retrospective/prospective:: No Entry
Study type:: No Entry
Longitudinal/cross-sectional:: No Entry
Study type non-interventional:: No Entry

Recruitment
=================
Recruitment Status:: Recruiting complete, study complete
Reason if recruiting stopped or withdrawn:: No Entry
Recruitment Locations:
Recruitment countries:: NorwayUnited States
Number of study centers:: Multicenter study
Recruitment location(s):: Not provided.
Recruitment period and number of participants:
Planned study start date:: 2017-09-01
Actual study start date:: 2017-09-01
Planned study completion date:: No Entry
Actual Study Completion Date:: 2020-11-18
Target Sample Size:: 1015
Final Sample Size:: 910
Inclusion Criteria:
Signed consent/parental consent and patient assent for minor children obtained before any study-related activities (study-related activities are any procedure related to recording of data according to the protocol).
Patient has been diagnosed with Idiopathic Short Stature (ISS) and received at least 1 year of GH therapy.
Patient was prepubertal at initiation of and throughout first year of GH therapy, as determined by the treating physician and patient medical records.
Patient had no prior exposure to growth promoting therapy prior to initiation of GH therapy, including but not limited to growth hormone, IGF-I and ghrelin analogues. 
Age at initiation of GH therapy: Boys: Age above or equal to 3 years and below 11.0 years.
Girls: Age above or equal to 3 years and below 10.0 years. 
Impaired height prior to initiation of GH therapy defined as at least 2 standard deviations below the mean height for chronological age and sex according to local growth reference charts. In the absence of local reference charts, the standards of Centres for Disease Control and Prevention should be used. 
GH deficiency has been excluded via GH stimulation test (cut point of 7 nanograms per milliliter [ng/ml]) or other clinical and biochemical criteria according to local clinical practice. 
Patient fits within one of the following response groups: Change in Height Standard Deviation Score (SDS) after approximately the first year (+/- 2 months) of GH therapy greater than (>) 1.0.
Change in Height SDS after approximately the first year (+/- 2 months) of GH therapy less than (<) 0.4. 
Exclusion Criteria: Previous participation in this study.
Participation is defined as having given informed consent in this study. 
Mental incapacity, unwillingness or language barriers precluding adequate understanding, cooperation or informed consent.
Recipe of any investigational medicinal product within 3 months before or during the first year of GH therapy that could influence response to GH therapy.
Concomitant illness within 3 months before or during the first year of GH therapy that could (positively or negatively) influence the first year of GH therapy.
Exception: Attention Deficit Hyperactive Disorder and its treatment can be included but should be recorded. 
Children with suspected or confirmed growth hormone deficiency according to local practice.
Concomitant use of medication including gonadotropin-releasing hormone (GnRH) analogues, aromatase inhibitors, sex steroids, glucocorticoids or any other medication that can influence response to GH therapy. Exception: Attention Deficit Hyperactive Disorder and its treatment can be included but should be recorded. 
Any known or suspected clinically significant abnormality likely to affect growth or the ability to evaluate growth with standing height measurements, such as but not limited to: Significant spinal abnormalities including but not limited to scoliosis, kyphosis and spina bifida variants. 
Any other disorder that can cause short stature such as, but not limited to, psychiatric disorders, nutritional disorders, chronic systemic illness, chronic respiratory conditions (e.g. asthma), and chronic renal disease. 
Turner Syndrome (including mosaicism).
Noonan Syndrome. 
Born small for gestational age (defined as birth length below -2 SDS OR birth weight below"
64,"The impact of neurochecks on sleep in critically ill is unknown. Given the high prevalence of delirium in patients requiring Intensive Care Unit (ICU) admission, we need to further understand whether these examinations disrupt sleep and negatively impact patient care. We will conduct a single center prospective randomized controlled crossover trial that seeks to enroll adult patients admitted to the neuroICU after elective aneurysm coiling to better understand sleep-wake patterns as well as changes in behavior throughout a patient's admission."
65,"46 centers from HNCIG members around the world will analyze all pre-treatment CT scans of consecutive patients diagnosed with squamous cell carcinoma of the head and neck region in real word situations that undergo treatment with surgery, chemoradiation (conventional or IMRT) or radiotherapy as part of their standard of care treatment, over a period of 12 years. iENE classification by both radiology and pathology will be undertaken (iENE defined as tumour extension beyond the main nodal target within the neck/primary tumour site area, with no definite separation from the surrounding nodes into separate planes and therefore infiltrating the parenchymal structure of the node. A nodal target is classified as positive if pENE occurs through any part of the nodal structure). Outcome measures will involve predictive and prognostic markers for recurrence and overall survival, to determine whether iENE is a significant prognostic indicator of overall survival and recurrence rates during follow up, and how these outcomes relate to HPV, smoking and alcohol status. If iENE is found to be a significant prognostic indicator in predicting these outcomes, the potential of radiologists being able to diagnose iENE via advanced imaging assessment will be examined as one way of potentially improving patient outcomes for both the primary tumour site and the nodal targets."
66,"Background: People with diabetes are at high risk of developing diabetic foot ulcer (DFU), which complicates in up to 60% of those affected with osteomyelitis (DFOO). DFOO can lead to foot amputations, which significantly reduces patients' quality of life. Bedside bone biopsy (BBB) is used to detect diabetes mellitus (DM) in chronic foot infections and can often prevent DFOO. Currently, few centres in France routinely use BBB due to a lack of evidence; therefore, we propose to conduct an Open-label Controlled Randomized Non-inferiority Trial (RCT) comparing BBB to conventional methods of bone biopsy. 

Study Objectives: The main objective of this study is to determine if BBB is non‐inferior to conventional BB to treat diabetic foot osteomyelitis (DFOO).  The non‐inferiority margin is calculated to be 15%. 

Methods: This is a two‐arm parallel group clinical trial. We will include 332 people with DM and DFU with a suspected DFOO, according to predefined criteria. All participants will be provided with the same general care regarding wound care, footwear recommendations, pain management, antibiotic therapy, vascularization (if necessary) and nutritional care.  To be included in the study, the participants will need to be eligible for conventional procedures of BBB,  including undergoing a blood sample screening for hemostasis. The primary outcome parameter will be the remission of DFOO at 12 months.  Data collection will be based on case record form completion and face-to-face interviews at 12 and 24 months. 

Study Population:  332 patients aged 18 years and older who are included in a hospital setting and have DFU with a suspected DFOO will be considered eligible for inclusion. 

Sample size & Statistical analysis: This study will include 332 patients.  The sample size calculation took into account the primary variable related to remission as a binary variable (remission vs no remission) and the non-inferiority margin fixed at 15%.  Under the null hypothesis, the following parameters will be assumed:  50% of participants will not have remission following BB and 30% of those will be re-amputated, there will be a 20% of crossover; these will be 80% for the group of people who will remain in their initial category and it is assumed that we will include 332 people.  The main analysis will use a Chi-2 test to compare the groups that have undergone a BBB to the groups that have had a conventional BB.  The main analysis will follow the intention-to-treat principle and will also take into account a sensitivity analysis using the same assumptions, then adjusting for the variable of localisation of the infection.  Analysis will be performed using the SPSS V.24 program. 

Ethics and dissemination:  Ethics approval for this study was obtained from the Comité de Protection des Personnes Île de France IX on 9 February 2021 (IDRCB, 2021-144, NCT05122881). The findings of this study will be shared widely through peer review publications and presentation at scientific meetings (ISWD, EFAS, SEPFG).


Study Design
=================
Purpose:: Diagnostic, Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Bedside bone biopsy<br>bedside bone biopsy done under locoregional anesthesia through healthy skin | Procedure: Bedside blind bone biopsy procedure<br>* It was performed in the patient's room under aseptic conditions. Pain relievers were given orally within the hour preceding the procedure. Superficial anesthesia was performed firstly subcutaneously and then on the periosteum, Inhaled anesthesia was started concomitantly. Following a short incision with a scalpel, the trocar inside a cannula was inserted through healthy skin at a minimum distance of 2 cm from the ulcer edge, close to the bone, preferentially on dorsal foot side. When the trocar was firmly inserted into the bone"
67,"------------------
The project includes a comparative ethnographic study of urban dwelling AAs in the North and South to describe AA community values and preferences related to EoL care followed by an adaptation of our prior community-developed training program by integrating community-developed storytelling videos for empathizing with experiences of racism in EoL care, guidelines for culturally concordant EoL care delivery, and adapting an existing implicit bias management program to goals of care communication. Aim 1.1: Conduct a comparative ethnographic study to describe AA community values and preferences related to EoL care. A total of 600 adults ages 60 and older will be recruited and will be interviewed. Aim 1.2 Compare qualitative data collected in the 2 communities for a better understanding of differences and similarities in cultural norms related to EoL communication, care delivery, family roles, and clinician/patient/family attitudes towards the clinical encounter. Aims 1.3 and 1.4: Adapt the prior training program by integrating community-developed storytelling videos for empathizing with experiences of racism in EoL care, guidelines for culturally concordant EoL care delivery, and adapting an existing implicit bias management program to goals of care communication.


Official Title
=================
African Americans (AA) Communities Speak to Healthcare Professionals

Conditions
-----------------
Healthy Aging, Health Knowledge, Attitudes, Practice, Social Responsibility, Care Eliciting Behavior, Racism, Systemic

Participation Criteria
=================
Eligibility Criteria
-----------------
Eligibility criteria Participant Inclusion Criteria Person with serious Illness: Self-identified as African American (i.e., born, raised, and lived primarily in the US) Non-Hispanic or Latino Age ≥60 years English-speaking Has been diagnosed with a condition that fits into one of 3 illness paradigms including cancer, cardiac disease, pulmonary disease, neuro-degenerative disease, renal disease, stroke, sepsis, hepatic disease) Callahan Six-Item Screener score ≥4 Able to complete baseline surveys. Bereaved Family member: Self-identified as African American (i.e., born, raised, and lived primarily in the US) Non-Hispanic or Latino Age ≥60 years English-speaking Loved one dies in the last 12 months and was diagnosed with a condition that fits into one of 3 illness paradigms including cancer, cardiac disease, pulmonary disease, neuro- degenerative disease, renal disease, stroke, sepsis, hepatic disease) Callahan Six-Item Screener score ≥4 Able to complete baseline surveys. Exclusion Criteria Person with serious illness: -Cannot be receiving hospice care Bereaved Family Member: -Cannot be a paid sitter Inclusion criteria Clinician eligibility: Practice at a University of Alabama at Birmingham (UAB) or Montefiore Health System that provides care to patients eligible for outcomes surveys At least 3 months of clinical practice at the study site prior to the intervention training to measure pre-intervention patient surveys Exclusion criteria: -Lack of at least 3 months of clinical practice at the study site prior to the intervention training. Clinician: 2. Scope of practice: Palliative care, Geriatrics, Internal medicine, primary care, and oncology. Patient Eligibility: Self-identified as African American (i.e., born, raised, and lived primarily in the US) Non-Hispanic or Latino, 3 age ≥60 years English-speaking Has been diagnosed with a condition that fits into one of 3 illness paradigms including cancer, cardiac disease, pulmonary disease, neuro- degenerative disease, renal disease, stroke, sepsis, hepatic disease) Callahan Six-Item Screener score ≥4 Able to complete baseline surveys. Exclusion criteria include: -Currently receiving hospice care. Family members: Age ≥ 18 years English-speaking Community-dwelling Unpaid care provider of a person with a serious illness. Exclusion criteria 1. Cannot be a paid sitter.

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
Accepts Healthy Volunteers

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Health Services Research
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: Single"
68,"5 million women develop cervical cancer every year in the world, with a death rate of 250,000. Cervical cancer is a major public health problem and the leading cause of morbidity and mortality among women in developing countries. One out of ten women will develop HPV-related cervical cancer during their lifespan and screening programs can help to reduce the risks of this disease. However, 30% of cancers are not detected by cytology. Therefore, identifying more sensitive markers could benefit not only screening strategy but also the management of women with HPV associated persistent infections at increased risk of the disease. The aim of this study is to validate the usefulness of HPV micro-RNAs (mi-Rs) as potential biomarkers of cervical carcinogenesis. Circulating mi-Rs are a promising novel class of non-invasive biomarkers that might help improve cancer detection, prognostication and the therapeutic management of the disease. The mi-Rs detected in this study will serve as a molecular signature that may be used to classify cervical cancer cases and to evaluate the effectiveness of treatments. In addition, these signatures could be applied to other cancers.

Study Design
=================

Study Type:: Observational Study
Observational Study Model:: Case-control
Time Perspective:: Retrospective
Target Number of Participant:: 55
Cohort/Group Number:: 3
Cohort/GroupDescription:: Patients divided into 3 groups according to their clinical status :
1- 25 Patients with cervical squamous cell carcinoma 
2- 25 Patients with Cervical CIN2 CIN3
3- 5 Patients with cervical CIN3 persistant during 12 months with evidence of molecular genesis of the disease with presence of HPV 16 and 18 by PCR
Cohort/GroupLabel:: 1- Patients with cervical squamous cell carcinoma
Cohort/GroupLabel:: 2- Patients with Cervical CIN2
Cohort/GroupLabel:: 3- Patients with Cervical CIN3
BiospecimenCollection & Archiving:: DNA Collect & Long Term preservation (archival)
Biospecimen Description:: The patient's histological slides will be used to carry out immunohistochemical tests for P16, Ki67 and HPV type identification. All the patients who do not have a cervico-vaginal smear after the pathological examination, will have one. Their DNA is extracted for PCR tests and for quantification of mi-RNAs by real-time PCR or by micro-arrays.
Serum, plasma or saliva samples : 6 ml of serum, 4 ml of plasma or 7 ml of saliva will be collected during the time of the clinical examination and will be used in immunological investigations and in metagenomic studies. After the PCR test for the presence or absence of infection by HPV, and according to the results, the DNA extracted from each patient's cervical smear will also be used for mi-RNA and metagenomic studies which do not require a fresh sample.

Inclusion Criteria
=================
Study population:
1) Patients with a diagnosis of cervical squamous cell carcinoma
2) Patients with Cervical CIN2 by colposcopic examination with a positive PCR test for HPV 16 and 18 by molecular biology.
3) Patients with Cervical CIN3 and persistence of the lesion for more than 12 months. (Presence of HPV 16 and/or 18 in the cervical smear).
Minimum Age: 13 Year(s)
Maximum Age: 81 Year(s)
Gender: Female

Exclusion Criteria
=================
1) Patients who have a history of cervical carcinoma
2) Patients with previous cervical surgery
3) Patients under 12 years old
4) Patients who have received radiofrequency treatments
5) Pregnant or lactating women
6) Patients who have received cancer treatment for another infection.
7) Patients with a history of hematological, neurological, endocrine, cardiac (ischemic heart disease, cardiac dysfunction, arrhythmia not previously controlled) or psychiatric disorders (anxiety requiring treatment, dementia, depression)
Healthy Volunteers:: No"
69,"110 men and women (age between 50 and 73 years old) with osteoarthritis (OA) of the knee will be recruited, in whom we aim to use three non-invasive methods: MRI, ultrasonography, transcutaneous electrical nerve stimulation (TENS). The overall objective of this project is to increase our understanding of pain mechanisms in OA and how pain sensitization contributes to the patient’s disability and quality of life. The secondary objectives is to determine the most effective physical therapy (PT) for this diagnosis. This will be the largest study of its kind and the information retrieved will have an impact on the design of future diagnostic/clinical trials and will allow us to better guide and assist these patients. Furthermore, the three techniques (MRI, ultrasound, TENS) will be compared to better understand the usefulness in clinical settings.


Study Design
=================
Study Type:: Observational Study
Observational Study Model:: Case-only
Time Perspective:: Retrospective
Target Number of Participant:: 110
Cohort/Group Number:: 1
Cohort/Group Description:: 110 men and women (age between 50 and 73 years old) with osteoarthritis (OA) of the knee will be recruited, in whom we aim to use three non-invasive methods: MRI, ultrasonography, transcutaneous electrical nerve stimulation (TENS).
Cohort/Group Label:: Osteoarthritis of the knee
Biospecimen Description:: 0.8 T


Inclusion Criteria
=================
Sample Characteristics: 110 men and women (age between 50 and 73 years old) OA of the knee
Sex:: All

Exclusion Criteria
=================
 - Age under 50 or over 73
Maximum Age:: 73


Primary Outcome
=================
Outcome:: Pain level on a visual analogue scale;Timepoint:: baseline;"
70,"0, no contraindications for invasive dental procedures.1, Good general health, No periodontal disease, and teeth that need to be extracted due to malocclusion or broken teeth.2, Alveolar ridge preservation grafted with bone particle and covered with a subepithelial connective tissue graft (control)3, Alveolar ridge preservation grafted with bone particle and covered with vascularized interpositional periosteal connective tissue graft4, Alveolar ridge preservation grafted with bone particle and covered with a collagen membrane5, Alveolar ridge preservation grafted with bone particle and covered with a Cytoplast(control)"
71,"We hypothesize that women with Essure implants have higher levels of pro-inflammatory cytokines in peritoneal fluid. We will aim to: Characterize the peritoneal cytokine profile of patients with Essure® contraceptive implants, compare with levels found in benign gynecological surgery including endometriosis/adenomyosis or normal laparoscopic findings and study the relation / correlation of peritoneal / seric cytokines and histopathological lesions."
72,"We will study the incidence of COVID-19 infection, COVID-19 pneumonia and the effect of UDCA on COVID-19 infection, disease occurrence and clinical outcome in patients with autoimmune liver disease."
73,"Postoperative pulmonary complications (PPCs) of major abdominal surgery are commonly seen after anesthesia induction and surgery and it will seriously increase the morbidity, mortality, length of postoperative hospital stay and medical consumption. PPCs are generally defined as the clinical abnormal changes in the lungs after surgery, such as lung infections (pneumonia), atelectasis, pleural effusion, bronchospasm, acute respiratory failure or acute respiratory distress syndrome (ARDS), as well as delayed recovery of pulmonary function. Relevant studies have shown that postoperative pulmonary complications are more common in patients undergoing Laparoscopic Colorectal Surgery. The incidence of pulmonary complications after abdominal surgery was reported to be between 9% and 40%. The reason for postoperative pulmonary complications after major abdominal surgery may be due to surgery-related shallow breathing, postoperative pain, long-term bed rest and mucociliary clearance disorder. However, it must be considered that the pathogenesis of postoperative pulmonary complications is mainly caused by the stress response produced by surgical insult and anesthesia. This stress response can cause pulmonary vasoconstriction, edema, and decreased diffusing capacity, leading to hypoxemia and hypercapnia, which in turn cause an increase in sympathetic activity and ventilation/perfusion mismatch. This vicious cycle eventually leads to a decrease in oxygen and an increase in carbon dioxide partial pressures in pulmonary blood gas analysis, an increase in peak airway pressure during mechanical ventilation, and worsening arterial oxygenation. The reduction in lung volume and respiratory muscular activation after major abdominal surgery due to surgery-related shallow breathing, pain, long-term bed rest, mucociliary clearance disorder, and diaphragmatic dysfunction may also be the main causes of postoperative pulmonary complications. Numerous studies have demonstrated physiological improvement related to prone positioning. Prone positioning consists of placing a patient face down. Prone positioning has been used for more than 40 years to improve oxygenation in patients who require invasive mechanical ventilation for acute respiratory distress syndrome (ARDS). Because of the positive physiological effects of prone positioning on transpulmonary pressure, lung compression and ventilation perfusion ratio, it has also been applied to non-intubated patients with acute respiratory failure (ARF), to improve oxygenation and delay or even avoid the need for invasive ventilation. Currently, the mechanisms of prone position training are decreased lung compression in the gravity dependant zone,homogenisation of transpulmonary pressure, improvement of ventilation/perfusion ratio, and reduction of ventilator-induced lung injury (VILI) or patient self-inflicted lung injury (P-SILI). By placing the patient in the prone position, the lungs compression due to its own weight is reduced via a gravitational-dependent redistribution of fluids. In addition, the weight of the mediastinum is supported by the sternum, the stiffer part of the chest. At the same time, the diaphragm is displaced caudally, decreasing compression of the posterior-caudal lung parenchyma. Finally, in a triangular-shaped lung, more parenchyma is included in the dorsal half than in the ventral one resulting in a more aerated lung in prone positioning. So, the purpose of this study is to observe whether preoperative prone position training can reduce the incidence of pulmonary complications after laparoscopic colorectal cancer surgery. The participants were divided into two groups. Group PPT: Patients in the intervention group (PPT group) received the prone position training daily in the hospital, three times a day, and about 1 hours every times, for at least 3 days before surgery. On the day of admission to the hospital, the patients in the PPT group were instructed to perform prone position training by nurses who were previously trained by prone position training. Group C: Patients in the control group (C group) received standard perioperative care without any prone position training.

https://clinicaltrials.gov/ct2/show/NCT04453419?term=PPCs&draw=2&rank=1
Minimum age: 18.0
Maximum age: 99.0
Gender: Both

Exclusion criteria: 1."
74,BLEX 404 Oral Liquid Phase I Study: The main study objective is to assess the safety of oral use of BLEX 404 in combination with first-line pemetrexed and cisplatin therapy in 23 patients with advanced or metastatic non-small cell lung cancer (NSCLC) with EGFR wild-type. BLEX 404 Oral Liquid Phase II Study: The primary objective of Phase II is to evaluate the clinical benefit of BLEX 404 Oral Liquid at the recommended dose level of combination use with first-line pemetrexed and cisplatin therapy in a total of 20 patients with stage-IV or recurrent EGFR wild-type NSCLC.
75,"2. Recruitment methods
-----------------
AGE SELF CARE sessions will be offered via the Boston medical center (BMC) Patient Engagement Program (PEP) website (https://patientengagement.med/). Individuals will be able to participate within the greater Boston area. 3. Recruitment period
-----------------
Recruitment begins after the intervention is approved by the Partners Human Research Committee. Advertisement of the program will begin by promoting it through the BMC PEP website and at the annual AGE in the LIVING Well program information table on AGE Day. BMC clinicians (who are part of the PEP consortium) will promote the program when they believe that their patients may benefit from the program or at the request of patients. The PI will personally reach out to patients using a database of BMC patients who consented to the PI contacting them in the future. The PI will also provide fliers with AGE SELF CARE information to the medical assistants in the geriatric and internal medicine clinics who can then talk to patients about the program and if interested, put them in contact with the PI. 4. Inclusion and exclusion criteria
-----------------
Eligibility criteria for enrollment include: Being a BMC patient age 65 and older, ability to understand English, access to a smartphone, tablet, or computer with reliable internet, and willingness to attend virtual group visits. Potential participants will initially screen with research staff through a brief phone interview (< 5 minutes) to assess their age and ability to understand English and use a computer. Participants will also answer yes or no to the following questions: I am interested in participating in a 10-week virtual program to improve my health. I understand I would be required to watch a total of 8 90-minute sessions including an opening 15-minute educational video. I am willing to share information about the program with other potential participants through my primary care provider and family members. If eligible, BMC staff will provide the potential participants with detailed information about the study. The PI will discuss the program in more detail during a second phone call and then participants will complete an IRB approved consent form prior to study enrollment.
Exclusion criteria include: Younger than age 65, established diagnosis of dementia, untreated psychiatric symptoms affecting group participation, hearing or visual impairment affecting participation in a virtual program, and pre-frail (ie, robust - 0 points, or frail - 3+ points on the FRAIL scale) on the pre-screener.

 5. Sample size
-----------------
Because the feasibility study is exploratory in nature, the investigators will not be seeking to draw any statistical inferences. The project team thus anticipates that n=12 (2 groups of 6) will be a robust sample size to allow for analysis of recruitment and retention metrics, and to allow analysis of qualitative data gleaned from interviews at the conclusion of the group visits.

 6. Randomization
-----------------
This interventional feasibility study does not involve a randomized controlled study design. The study intervention is AGE SELF CARE, a group visit program. The group visits will be offered to all BMC community-dwelling older adults who express an interest in attending and who meet the inclusion criteria. A group visit program has not previously been evaluated in this population, so it is unclear how many patients may want to participate. The investigators estimate that 12 participants will be sufficient to assess the success (in terms of recruitment and retention) of the study.

 7. Blinding
-----------------
This interventional feasibility study does not involve blinding. There will be no placebo, alternative treatment, or control group. The investigators expect it will be feasible to deliver the intervention successfully to a diverse group of vulnerable older adults (age 65 and older).

 8. Duration of visits (group sessions)
-----------------
The visit duration is 1.5 hours per virtual group visit session plus an additional 15 minutes to review the group visit questions.

 9. Dropouts and reasons for dropout
-----------------
Participants will be asked to complete the program in full, even if they have to miss 1 or 2 sessions due to illness or travel. If a participant is unable to complete the full program, the investigators will conduct a structured qualitative interview with the participant to determine the reason(s) for discontinuing the program. Potential reasons for discontinuation include: (1) physical inability to participate in the group visits (2) inability to join the group online due to technological barriers (3) negative experiences while attending the program and"
